,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1744,,11,Self,SPY,SPDR S&P 500 ETF (NYSEArca),Purchase,09/05/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1745,,12,Self,--,CHEFAMYB LLC,Purchase,09/19/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1746,,13,Self,--,MOST - Missouri's 529 College Savings Plan (8-03),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1747,,14,Self,--,MOST - Missouri's 529 College Savings Plan (8-04),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1748,,15,Self,--,MOST - Missouri's 529 College Savings Plan (8-05),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1749,,16,Self,--,MOST - Missouri's 529 College Savings Plan (8-06),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1750,,17,Spouse,DVY,iShares Select Dividend (NYSEArca),Purchase,04/01/2014,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1751,,18,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",Purchase,04/01/2014,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1752,,19,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),Purchase,04/01/2014,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1753,,20,Spouse,IVV,iShares Core S&P 500 (NYSEArca),Purchase,04/07/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1754,,21,Spouse,IAT,iShares US Regional Banks (NYSEArca),Sale (Full),04/07/2014,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1755,,22,Spouse,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),Purchase,04/07/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1756,,23,Spouse,DVY,iShares Select Dividend (NYSEArca),Purchase,04/15/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1757,,24,Spouse,--,"Prudential Financial, Inc.",Sale (Full),04/22/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1758,,25,Spouse,--,Steelpath MLP Select 40-I,Purchase,05/19/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1759,,26,Spouse,DODFX,Dodge & Cox International Stock (NASDAQ),Purchase,05/19/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1760,,27,Spouse,--,Cohen & Steers Intl. Rlty SH,Purchase,05/19/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1761,,28,Spouse,--,Voya Intl Real Estate-I,Purchase,05/19/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1762,,29,Spouse,--,DFA Emerging Markets,Sale (Partial),05/19/2014,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1763,,30,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",Purchase,07/24/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1764,,31,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",Purchase,07/25/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1765,,32,Spouse,--,"Maxus Realty Trust, Inc.",Purchase,08/07/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1766,,33,Spouse,--,"Maxus Realty Trust, Inc.",Purchase,09/03/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1767,,34,Spouse,--,PIMCO Total Return Fund Instl,Sale (Full),09/30/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1768,,35,Spouse,--,Dodge & Cox Income Fund,Purchase,09/30/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1769,,36,Spouse,--,Dodge & Cox Intl Stock Fund,Purchase,11/10/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1770,,37,Spouse,--,JP Morgan High Yield Sel,Sale (Full),11/13/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1771,,38,Spouse,--,TIAA CREF High Yield Inst,Purchase,11/13/2014,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1772,,39,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-03),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1773,,40,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-04),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1774,,41,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-05),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1775,,42,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-06),Purchase,12/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1776,,43,Spouse,DVY,iShares Select Dividend (NYSEArca),Purchase,12/18/2014,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1777,,44,Spouse,IWM,iShares Russell 2000 (NYSEArca),Purchase,12/18/2014,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1778,,45,Spouse,--,Lazard Emerging Markets,Purchase,12/23/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1779,,46,Spouse,--,Hohenwald Associates Ltd.,Sale (Full),09/14/2014,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1780,,47,Spouse,--,"Mt. Pleasant Associates, Ltd.",Sale (Full),09/14/2014,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1781,,48,Spouse,--,Call SPY 04/19/14 188,Sale (Partial),01/28/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1782,,49,Spouse,--,Call MDY 03/22/14 245,Purchase,03/21/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1783,,50,Spouse,--,Call MDY 06/21/14 270,Sale (Partial),03/21/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1784,,51,Spouse,--,Call EEM 05/17/14 42.50,Sale (Partial),03/28/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1785,,52,Spouse,--,Call EFA 06/21/14 70,Sale (Partial),04/21/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1786,,53,Spouse,--,Call SPY 06/21/14 195,Sale (Partial),04/22/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1787,,54,Spouse,--,Call EEM 05/17/14 42.50,Purchase,05/16/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1788,,55,Spouse,--,Call EFA 06/21/14 70,Purchase,06/20/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1789,,56,Spouse,--,Call SPY 06/21/14 195,Purchase,06/20/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1790,,57,Spouse,--,Call SPY 09/20/14 205,Sale (Partial),06/20/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1791,,58,Spouse,--,Call EEM 10/18/14 46,Sale (Partial),07/21/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1792,,59,Spouse,--,Call MDY 09/20/14 260,Sale (Partial),08/11/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1793,,60,Spouse,--,Call MDY 09/20/14 260,Purchase,09/19/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1794,,61,Spouse,--,Call MDY 12/20/14 275,Sale (Partial),09/19/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1795,,62,Spouse,--,Call SPY 12/20/14 209,Sale (Partial),09/23/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1796,,63,Spouse,--,Call MDY 03/20/15 280,Sale (Partial),12/23/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1797,,64,Spouse,--,Call SPY 02/20/15 217,Sale (Partial),12/23/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1798,,65,Spouse,--,Strategically Acquired Real Estate Investment Fund III LP,Purchase,02/27/2014,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1799,,66,Spouse,--,American Century LgCap Growth II Sep Acct,Sale (Full),10/01/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1800,,67,Spouse,--,American Funds AMCAP Fund - R3,Purchase,10/02/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1801,,68,Spouse,--,American Funds New Perspective R3,Purchase,10/02/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1802,,1,Self,--,Brownlea Farm,Sale (Full),03/30/2016,"$250,001 - $500,000","Brownlea Farm, LLC was dissolved upon sale of farm","Brown, Sherrod",,
1803,,1,Spouse,--,VALIC Aggressive Growth Lifestyle,Sale (Full),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1804,,2,Spouse,--,VALIC Moderate Growth Lifestyle,Sale (Full),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1805,,3,Spouse,--,VALIC International Equities Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1806,,4,Spouse,--,VALIC Mid-Cap Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1807,,5,Spouse,--,VALIC Asset Allocation,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1808,,6,Spouse,--,VALIC Government Securities,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1809,,7,Spouse,--,VALIC Social Awareness,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1810,,8,Spouse,--,VALIC Stock Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1811,,9,Spouse,--,VALIC Small Cap Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1812,,10,Spouse,--,VALIC Core Equity,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1813,,11,Spouse,--,VALIC Socially Responsible,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
1814,,1,Spouse,--,Northern Tier Energy LP,,01/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1815,,2,Spouse,--,E I Dupont de Nemours,,01/15/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1816,,3,Spouse,--,Clearbridge American Energy MLP Fund,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1817,,4,Spouse,--,Lincoln Naitonal Corp,,01/21/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
1818,,5,Spouse,--,Blackrock Res & Comm Strat Tr,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1819,,6,Spouse,--,Dominion Resources,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1820,,7,Spouse,--,Blackrock Global Opportunity Equity Tr,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1821,,8,Spouse,--,Cisco Company,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1822,,9,Spouse,--,3M Company,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1823,,10,Spouse,--,Ameren Corp,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1824,,11,Spouse,--,Enersis S.A. Amer Dep shrs,,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1825,,12,Spouse,--,Verizon Communications,,01/25/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1826,,13,Spouse,--,Under Armour Inc Cl A,,01/25/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1827,,14,Spouse,--,E I Dupont de Nemours,,01/25/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1828,,15,Spouse,--,Walt Disney Co Hldg,,01/27/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1829,,16,Spouse,--,Boeing Co,,01/27/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1830,,17,Spouse,--,Tyco Intl PLC,,01/29/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1831,,18,Spouse,--,Met Life Inc,,02/02/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1832,,19,Spouse,--,Boeing Co,,02/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1833,,20,Spouse,ADT,The ADT Corporation,,02/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),Report amended to reflect correct ticker symbol.
1834,,21,Spouse,--,New Jersey Resources,,03/31/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1835,,22,Spouse,SE,Spectra Energy Corp.,,03/31/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1836,,23,Spouse,--,Hannon Armstrong Sustainable Infrastructure,,05/12/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1837,,24,Spouse,--,Universal Health Realty Inc Tr,,05/12/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1838,,25,Spouse,WTR,Aqua America Inc.,,06/07/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1839,,26,Spouse,--,Baxter Intl,,06/23/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1840,,27,Spouse,--,Ishares MSCI Emerging Mkts ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1841,,28,Spouse,--,SPDR S&P 500 ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1842,,29,Spouse,--,First Trust DJ Internet IDX,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1843,,30,Spouse,--,SPDR S&P 500 ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1844,,31,Spouse,AEE,Ameren Corporation,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1845,,32,Spouse,--,Welltower Inc,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1846,,33,Spouse,--,SPDR Euro Stoxx 50 ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1847,,34,Spouse,--,Ishares MSCI EAFE ETF,,06/24/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1848,,35,Spouse,--,Compass Bank Rate/Coupon: 3.875% Matures: 04/10/2025,,07/06/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1849,,36,Spouse,--,Xerox Corp  Rate/Coupon: 3.5% Matures: 08/20/2020,,07/06/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1850,,37,Spouse,--,Under Armour Class A,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1851,,38,Spouse,--,PDL Biopharma Inc,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1852,,39,Spouse,--,Textainer Group Holdings,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),Report amended to correct the spelling of the asset name.
1853,,40,Spouse,--,Dupont,,07/14/2016,"$50,001 - $100,000",,"Carper, Thomas R.",Sale (Partial),--
1854,,41,Spouse,--,Under Armour Class C,,07/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1855,,42,Spouse,--,Prospect Capital  Rate/Coupon: 5.5% Matures: 08/15/2016,,08/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1856,,43,Spouse,--,Williams Partners LP Rate/Coupon: 3.5% Matures: 08/15/2022,,08/19/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1857,,44,Spouse,--,Calamos Asset Mgmt Cl A,,08/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1858,,45,Spouse,--,Convergys,,08/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1859,,46,Spouse,--,Spectra Energy,,09/08/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1860,,47,Spouse,--,JPM Contingent Autocall on Amgen  Rate/Coupon: 10.15% Matures: 12/7/2018,,09/09/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1861,,48,Spouse,MDT,Medtronic plc,,09/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1862,,49,Spouse,--,Owens & Minor Inc,,09/26/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1863,,50,Spouse,--,Alcoa Inc Pfd Cl B,,10/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1864,,51,Spouse,--,SPDR Gold TR Gold Shs ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1865,,52,Spouse,--,Wisdomtree US Cap Div Growth ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1866,,53,Spouse,--,Ishares Ibond Dec 18 Trm Corp ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1867,,54,Spouse,--,Vaneck Vector Junior Gold Miners ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1868,,55,Spouse,--,First Trust EM SC Alphadex ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1869,,56,Spouse,--,Powershares ETF TR Dyna Buyback,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1870,,57,Spouse,--,First Trust DJ Internet Index ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1871,,58,Spouse,--,Vanguard S&P Mid-cap 400 ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1872,,59,Spouse,--,Powershares Aero & Defense ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1873,,60,Spouse,--,Lazard World Div & Inc Fd ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1874,,61,Spouse,--,Ishares SP Smallcap 600 Index ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1875,,62,Spouse,--,S&P 500 Index Fund ETF,,11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1876,,63,Spouse,--,ALPS ETF Trust-ALPS Medical,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1877,,64,Spouse,--,Western Asset/Claymore Inflation ETF,,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1878,,65,Spouse,--,Central Fund of Canada Ltd A,,11/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1879,,66,Spouse,SCCO,Southern Copper Corporation,,11/14/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1880,,67,Spouse,--,Philip Morris Intl,,11/17/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1881,,68,Spouse,RAI,Reynolds American Inc.,,11/17/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1882,,69,Spouse,--,JPM Contingent Autocall on Halliburton  Rate/Coupon: 10% Matures: 05/18/2018,,11/18/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1883,,70,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75% Matures: 12/01/2019,,11/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1884,,71,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75% Matures: 12/01/2019,,11/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1885,,72,Spouse,--,MetLife Inc,,12/15/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
1886,,73,Spouse,--,Pembina Pipeline Corp,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1887,,74,Spouse,--,Veresen Inc,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1888,,75,Spouse,--,Clearbridge Energy MLP Fund,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1889,,76,Spouse,--,ClearBridge American Energy MLP Fund Inc.,,12/16/2016,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1890,,77,Spouse,--,Lincoln National Corporation,,12/16/2016,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
1891,,1,Spouse,FDN,First Trust Dow Jones Internet ETF,Purchase,01/21/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
1892,,2,Spouse,FINSX,Fidelity Advisor New Insights I,Sale (Full),11/11/2016,"$15,001 - $50,000",Asset owner inadvertently listed as self on previous report. Amended to correct owner to spouse.,"Carper, Thomas R.",,
1893,,3,Spouse,ATOIX,Alpine Ultra Short Municipal Inc Instl,Purchase,11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
1894,,4,Spouse,FCPIX,Fidelity Advisor Intl Capital App I,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
1895,,5,Spouse,FLVIX,Fidelity Advisor Leveraged Co StkI,Sale (Full),11/11/2016,"$15,001 - $50,000",,"Carper, Thomas R.",,
1896,,6,Spouse,FBTIX,Fidelity Advisor Biotechnology I,Sale (Full),11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
1897,,7,Spouse,FIMKX,Fidelity Advisor Emerging Markets I,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
1898,,8,Spouse,QLEIX,AQR Long-Short Equity I,Purchase,11/11/2016,"$1,001 - $15,000",,"Carper, Thomas R.",,
