,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1829,,4,03/31/2020,Joint,--,Fakespot  Company: Fakespot  Description: eCommerce technology company that analyzes the reliability of online reviews.,Purchase,"$1,001 - $15,000","Fakespot is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
1830,,5,06/19/2020,Joint,--,"SRI Capital Fund I, LP  Company: SRI Capital  Description: Venture capital fund that invests in startup technology companies.",Purchase,"$1,001 - $15,000","Sen. Toomey and his wife made a capital contribution to SRI Capital Fund I, LP, a venture capital fund in which they have a limited partnership interest.",The Honorable Patrick J Toomey (Former Senator),,
1831,,6,07/07/2020,Child,TSLA,"Tesla, Inc.",Sale (Full),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1832,,7,07/07/2020,Child,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1833,,8,07/09/2020,Child,NKLA,Nikola Corporation,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1834,,9,07/20/2020,Child,NKLA,Nikola Corporation,Sale (Partial),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1835,,10,08/17/2020,Joint,--,Spoonshot Company: Spoonshot  Description: Technology company that provides market intelligence to food and beverage companies.,Purchase,"$1,001 - $15,000","Spoonshot is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
1836,,11,08/27/2020,Child,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1837,,12,08/28/2020,Child,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1838,,13,11/30/2020,Self,AIV,Apartment Investment and Management Company,Purchase,"$1,001 - $15,000",Shares acquired through special dividend issued by AIV in the form of stock.,The Honorable Patrick J Toomey (Former Senator),,
1839,,14,12/02/2020,Self,NTRP  PTPI,"Neurotrope, Inc. (Exchanged)  Petros Pharmaceuticals, Inc. Received",Exchange,"$1,001 - $15,000",Exchange of stock due to corporate merger.,The Honorable Patrick J Toomey (Former Senator),,
1840,,15,12/07/2020,Joint,--,Meddo  Company: Meddo  Description: Healthcare technology company that connects patients with healthcare providers and clinics in India.,Purchase,"$1,001 - $15,000","Meddo is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI. SRI further invested in Meddo in December. This transaction represents Sen. Toomey's share of that investment.",The Honorable Patrick J Toomey (Former Senator),,
1841,,16,12/08/2020,Self,NTRP  SNPX,"Neurotrope, Inc. (Exchanged)  Synaptogenix Received",Exchange,"$1,001 - $15,000",Exchange of stock due to corporate spin-off of the legacy assets and liabilities of NTRP not merged into PTPI.,The Honorable Patrick J Toomey (Former Senator),,
1842,,17,12/15/2020,Self,AIV  AIRC,Apartment Investment and Management Company (Exchanged)  Apartment Income REIT Corp. Received,Exchange,"$15,001 - $50,000",Exchange of stock due to partial corporate spin-off and renaming.,The Honorable Patrick J Toomey (Former Senator),,
1843,,18,12/22/2020,Child,SHOP,Shopify Inc.,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1844,,19,12/22/2020,Child,TSLA,"Tesla, Inc.",Sale (Partial),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
1845,,1,12/14/2020,Self,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1846,,2,12/14/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$50,001 - $100,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1847,,3,12/14/2020,Self,SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1848,,4,12/14/2020,Joint,SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1849,,5,12/14/2020,Joint,NEAR,iShares Short Maturity Bond ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1850,,6,12/14/2020,Self,FPE,First Trust Preferred Securities and Income ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1851,,7,12/14/2020,Joint,FPE,First Trust Preferred Securities and Income ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1852,,8,12/09/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1853,,9,12/07/2020,Spouse,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1854,,10,12/07/2020,Spouse,MTUM,iShares MSCI USA Momentum Factor ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1855,,11,12/07/2020,Spouse,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1856,,12,12/07/2020,Spouse,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1857,,13,11/02/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1858,,14,10/07/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1859,,15,10/05/2020,Spouse,ARKW,ARK Next Generation Internet ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1860,,16,10/05/2020,Self,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1861,,17,10/05/2020,Self,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1862,,18,10/05/2020,Self,IJH,iShares Core S&P Mid-Cap ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1863,,19,10/05/2020,Spouse,IJK,iShares S&P Mid-Cap 400 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1864,,20,08/31/2020,Child,--,Child #1 Bright Directions MOD AGE 19+,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),529 College Savings Plan
1865,,21,09/02/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1866,,22,08/31/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1867,,23,08/19/2020,Child,--,Child #1 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),529 College Savings Plan
1868,,24,08/18/2020,Child,--,Child #2 Bright Directions MOD Age 19+,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,529 College Savings Plan
1869,,25,08/18/2020,Child,--,Child #2 Bright Directions MOD AGE 17-18,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),529 College Savings Plan
1870,,26,08/05/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1871,,27,08/04/2020,Self,IWY,iShares Russell Top 200 Growth ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1872,,28,08/04/2020,Self,SHV,iShares Short Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1873,,29,08/04/2020,Self,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1874,,30,08/04/2020,Self,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1875,,31,08/04/2020,Self,IJR,iShares Core S&P Small-Cap ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1876,,32,08/04/2020,Self,IJH,iShares Core S&P Mid-Cap ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1877,,33,07/27/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1878,,34,07/09/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1879,,35,07/06/2020,Spouse,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1880,,36,07/06/2020,Spouse,ARKK,ARK Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1881,,37,07/06/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1882,,38,07/02/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1883,,39,06/16/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1884,,40,06/08/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1885,,41,05/19/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$50,001 - $100,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1886,,42,05/12/2020,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1887,,43,05/12/2020,Spouse,IJK,iShares S&P Mid-Cap 400 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1888,,44,04/01/2020,Self,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1889,,45,04/01/2020,Self,IJS,iShares S&P Small-Cap 600 Value ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1890,,46,03/17/2020,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1891,,47,03/17/2020,Spouse,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1892,,48,03/12/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1893,,49,03/11/2020,Spouse,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1894,,50,03/11/2020,Spouse,IGV,iShares Expanded Tech-Software Sector ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1895,,51,03/11/2020,Spouse,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
1896,,52,02/28/2020,Self,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1897,,53,02/07/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1898,,54,02/04/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1899,,55,02/04/2020,Spouse,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1900,,56,02/04/2020,Spouse,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1901,,57,02/04/2020,Spouse,VGT,Vanguard Information Technology Index Fund ETF Sha,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1902,,58,01/23/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
1903,,59,01/17/2020,Joint,--,MSUXX,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1904,,60,01/16/2020,Self,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
1905,,61,07/08/2020,Child,DIA,SPDR Dow Jones Industrial Average ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Child #1
1906,,62,03/13/2020,Child,SPY,SPDR S&P 500 ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),Child #2
1907,,63,03/13/2020,Child,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),Child #2
1908,,64,03/13/2020,Child,SPY,SPDR S&P 500 ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Child #2
1909,,65,03/13/2020,Child,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Child #2
1910,,1,01/16/2020,Self,--,"Revival LOC, LLC  Company: Revival LOC, LLC  Description: Line of Credit - Manufacturer",Purchase,"$500,001 - $1,000,000",--,"Warner, Mark",,
1911,,2,02/05/2020,Self,--,"Revival LOC, LLC  Company: Revival LOC, LLC  Description: Line of Credit - Manufacturer",Purchase,"$250,001 - $500,000",--,"Warner, Mark",,
1912,,3,03/09/2020,Self,--,"Revival LOC, LLC  Company: Revival LOC, LLC  Description: Line of Credit - Manufacturer",Purchase,"$250,001 - $500,000",--,"Warner, Mark",,
1913,,4,03/25/2020,Self,--,"Trilliant Networks, Inc.  Company: Trilliant Networks, Inc.  Description: Intelligent Network Solutions Company",Sale (Full),"$1,001 - $15,000",--,"Warner, Mark",,
1914,,5,04/22/2020,Self,--,"Revival LOC, LLC  Company: Revival LOC, LLC  Description: Line of Credit - Manufacturer",Purchase,"$250,001 - $500,000",--,"Warner, Mark",,
1915,,6,05/04/2020,Self,--,BetterCloud  Company: BetterCloud  Description: Cloud Storage,Purchase,"$250,001 - $500,000","Underlying asset of New Amsterdam BC Investors, LLC","Warner, Mark",,
1916,,7,10/27/2020,Self,--,EMSG LLC  Company: EMSG LLC  Description: Secured Debt,Sale (Full),"$1,000,001 - $5,000,000",Underlying asset of TZG-Sachs Empire LLC,"Warner, Mark",,
1917,,8,11/16/2020,Self,--,"EB 480 Sprague, LLC  Company: EB 480 Sprague, LLC  Description: Real Estate",Sale (Full),"$1,000,001 - $5,000,000","Underlying asset of Echo Bridge Realty Fund, I L.P.","Warner, Mark",,
1918,,9,11/20/2020,Self,--,"Acumen Pharmaceuticals, Inc.  Company: Acumen Pharmaceuticals, Inc.  Description: Drug Discovery",Purchase,"$50,001 - $100,000",--,"Warner, Mark",,
1919,,10,12/07/2020,Self,--,"Trilogy Multifamily Fund IV, L.P.  Company: Trilogy Multifamily Fund IV, L.P.  Description: Private Equity",Purchase,"$1,000,001 - $5,000,000",--,"Warner, Mark",,
1920,,1,01/31/2020,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1921,,2,01/31/2020,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1922,,3,01/31/2020,Self,SCGVX,Sands Capital Global Growth Fund Investor Shares,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1923,,4,01/31/2020,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
1924,,5,02/28/2020,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
1925,,6,02/28/2020,Self,MAMTX,Blackrock Strategic Municipal Opp Fd Of Blackrock,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
1926,,7,02/28/2020,Self,BXMT,"Blackstone Mortgage Trust, Inc.",,"$250,001 - $500,000",,"Warner, Mark",Purchase,
1927,,8,02/28/2020,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
1928,,9,02/28/2020,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
1929,,10,02/28/2020,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
1930,,11,02/28/2020,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
1931,,12,03/31/2020,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
1932,,13,03/31/2020,Self,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
1933,,14,03/31/2020,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
1934,,15,03/31/2020,Self,PFF,iShares Preferred and Income Securities ETF,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
1935,,16,03/31/2020,Self,JOEMX,JOHCM Emerging Markets Opportunities Fund Institut,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
1936,,17,03/31/2020,Self,MACSX,Matthews Asian Growth and Income Fund Investor Cla,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
1937,,18,03/31/2020,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,,"$100,001 - $250,000",,"Warner, Mark",Purchase,
1938,,19,03/31/2020,Self,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
1939,,20,03/31/2020,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,,"$100,001 - $250,000",,"Warner, Mark",Purchase,
1940,,21,03/31/2020,Self,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,,"$250,001 - $500,000",,"Warner, Mark",Purchase,
1941,,22,03/31/2020,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,,"$100,001 - $250,000",,"Warner, Mark",Purchase,
1942,,23,04/30/2020,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
1943,,24,04/30/2020,Self,BXMT,"Blackstone Mortgage Trust, Inc.",,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1944,,25,04/30/2020,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1945,,26,04/30/2020,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1946,,27,04/30/2020,Self,PFF,iShares Preferred and Income Securities ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1947,,28,04/30/2020,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1948,,29,05/29/2020,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$15,001 - $50,000",,"Warner, Mark",Purchase,
1949,,30,05/29/2020,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1950,,31,05/29/2020,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1951,,32,05/29/2020,Self,PFF,iShares Preferred and Income Securities ETF,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1952,,33,05/29/2020,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1953,,34,06/30/2020,Self,BGRIX,Baron Growth Fund Institutional Shares,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
1954,,35,06/30/2020,Self,MADCX,"BlackRock Emerging Markets Fund, Inc. Institutiona",,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
1955,,36,06/30/2020,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$1,001 - $15,000",,"Warner, Mark",Purchase,
1956,,37,06/30/2020,Self,MAMTX,Blackrock Strategic Municipal Opp Fd Of Blackrock,,"$500,001 - $1,000,000",,"Warner, Mark",Purchase,
1957,,38,06/30/2020,Self,RSP,Invesco S&P 500 Equal Weight ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Purchase,
