,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1926,,7,Spouse,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1927,,8,Spouse,LCEYX,Invesco Diversified Dividend Fund Class Y,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1928,,9,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1929,,10,Spouse,RYPRX,Royce Premier Fund Investment Class,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1930,,11,Spouse,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1931,,12,Spouse,VNQ,Vanguard Real Estate Index Fund ETF Shares,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1932,,13,Spouse,QISGX,Federated Hermes MDT Small Cap Growth Fund Institu,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1933,,14,Spouse,PXSGX,Virtus KAR Small-Cap Growth Fund Class I,Purchase,09/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1934,,15,Spouse,IAU,iShares Gold Trust,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1935,,16,Spouse,CSDIX,"Cohen & Steers Real Estate Securities Fund, Inc. C",Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1936,,17,Spouse,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sale (Full),06/24/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1937,,18,Spouse,VNQ,Vanguard Real Estate Index Fund ETF Shares,Purchase,06/24/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1938,,19,Spouse,IHI,iShares U.S. Medical Devices ETF,Purchase,04/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1939,,20,Spouse,AMEFX,American Funds The Income Fund of America Class F-,Purchase,04/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1940,,21,Spouse,HLEMX,Harding Loevner Emerging Markets Portfolio Advisor,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1941,,22,Spouse,FINFX,American Funds Fundamental Investors Class F-2,Sale (Partial),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1942,,23,Spouse,JMGRX,Janus Henderson Enterprise Fund Class I,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1943,,24,Spouse,LMGNX,ClearBridge International Growth Fund Class I,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1944,,25,Spouse,PRASX,T. Rowe Price New Asia Fund,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1945,,26,Spouse,SAGYX,ClearBridge Aggressive Growth Fund Class I,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1946,,27,Spouse,AMBFX,American Funds American Balanced Fund Class F-2,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1947,,28,Spouse,NFFFX,American Funds New World Fund Class F-2,Purchase,03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1948,,29,Spouse,LIT,Global X Lithium & Battery Tech ETF,Sale (Full),03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1949,,30,Spouse,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Purchase,03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1950,,31,Spouse,PFTPX,PIMCO Low Duration Income Fund Class I-2,Purchase,03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1951,,32,Spouse,VGT,Vanguard Information Technology Index Fund ETF Sha,Sale (Full),03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1952,,33,Spouse,VOX,Vanguard Communication Services Index Fund ETF Sha,Purchase,02/12/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1953,,34,Spouse,XLI,Industrial Select Sector SPDR Fund,Purchase,02/12/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1954,,35,Spouse,LMGNX,ClearBridge International Growth Fund Class I,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1955,,36,Spouse,EIBIX,Eaton Vance Income Fund of Boston Class I,Sale (Full),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1956,,37,Spouse,CEYIX,Calvert Equity Fund Class I,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1957,,38,Spouse,PRASX,T. Rowe Price New Asia Fund,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1958,,39,Spouse,SAGYX,ClearBridge Aggressive Growth Fund Class I,Sale (Full),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1959,,40,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1960,,41,Spouse,VGT,Vanguard Information Technology Index Fund ETF Sha,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1961,,42,Spouse,OAYMX,Oakmark Fund Advisor Class,Sale (Partial),09/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1962,,43,Spouse,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1963,,44,Spouse,COSZX,Columbia Overseas Value Fund Institutional Class,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1964,,45,Spouse,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1965,,46,Spouse,OAYMX,Oakmark Fund Advisor Class,Sale (Full),12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1966,,47,Spouse,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1967,,48,Spouse,COSZX,Columbia Overseas Value Fund Institutional Class,Purchase,12/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1968,,49,Self,AMEFX,American Funds The Income Fund of America Class F-,Purchase,02/11/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1969,,50,Self,NFFFX,American Funds New World Fund Class F-2,Purchase,02/11/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1970,,51,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1971,,52,Self,LMGNX,ClearBridge International Growth Fund Class I,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1972,,53,Self,EIBIX,Eaton Vance Income Fund of Boston Class I,Sale (Full),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1973,,54,Self,NFFFX,American Funds New World Fund Class F-2,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1974,,55,Self,WMFFX,American Funds Washington Mutual Investors Fund Cl,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1975,,56,Self,COSZX,Columbia Overseas Value Fund Institutional Class,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1976,,57,Self,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1977,,58,Self,XLK,Technology Select Sector SPDR Fund,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1978,,59,Self,HLMIX,Harding Loevner International Equity Portfolio Ins,Sale (Full),09/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1979,,60,Self,OAKMX,Oakmark Fund Investor Class,Sale (Full),07/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1980,,61,Self,OAKIX,Oakmark International Fund Investor Class,Sale (Full),09/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1981,,62,Self,PRBLX,Parnassus Core Equity Fund - Investor Shares,Purchase,09/16/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1982,,63,Self,PARWX,Parnassus Endeavor Fund Investor Shares,Sale (Full),09/16/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1983,,64,Self,XLC,Communication Services Select Sector SPDR Fund,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1984,,65,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1985,,66,Self,CGW,Invesco S&P Global Water Index ETF,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1986,,67,Self,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1987,,68,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1988,,69,Self,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Purchase,12/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1989,,70,Self,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sale (Full),04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1990,,71,Self,OAYMX,Oakmark Fund Advisor Class,Sale (Full),08/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1991,,72,Self,--,PBE-Invesco Dynamic Biotechnology,Sale (Full),03/15/2019,"$50,001 - $100,000",,"Whitehouse, Sheldon",,
1992,,73,Self,IDV,iShares International Select Dividend ETF,Purchase,06/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1993,,74,Self,TIP,iShares TIPS Bond ETF,Purchase,01/24/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1994,,75,Self,TIP,iShares TIPS Bond ETF,Purchase,05/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1995,,76,Self,PFTPX,PIMCO Low Duration Income Fund Class I-2,Purchase,01/24/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1996,,77,Joint,XLC,Communication Services Select Sector SPDR Fund,Purchase,05/20/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1997,,78,Joint,IAU,iShares Gold Trust,Purchase,10/10/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1998,,79,Joint,IDV,iShares International Select Dividend ETF,Purchase,06/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1999,,80,Joint,BTO,John Hancock Financial Opportunities Fund,Purchase,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2000,,81,Joint,BTO,John Hancock Financial Opportunities Fund,Purchase,05/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2001,,82,Joint,VNQ,Vanguard Real Estate Index Fund ETF Shares,Purchase,10/10/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2002,,83,Joint,CSVIX,Calvert Small-Cap Fund Class I,Purchase,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2003,,84,Joint,BINIX,Baron International Growth Fund Institutional Shar,Purchase,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2004,,85,Joint,CSDIX,"Cohen & Steers Real Estate Securities Fund, Inc. C",Purchase,09/30/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2005,,86,Joint,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2006,,87,Joint,PFTPX,PIMCO Low Duration Income Fund Class I-2,Purchase,02/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2007,,88,Joint,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2008,,89,Joint,GSFTX,Columbia Dividend Income Fund Institutional Class,Sale (Partial),06/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2009,,90,Joint,--,HLOIX - Hartford Long/Short Global Equity Fund Class I,Sale (Full),07/02/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2010,,91,Joint,XLV,Health Care Select Sector SPDR Fund,Sale (Partial),06/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2011,,92,Joint,JDSCX,JPMorgan Small Cap Blend Fund Class I,Sale (Partial),04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2012,,93,Joint,BTO,John Hancock Financial Opportunities Fund,Sale (Partial),06/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2013,,94,Joint,OAKMX,Oakmark Fund Investor Class,Sale (Partial),06/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2014,,95,Joint,XBI,SPDR S&P Biotech ETF,Sale (Partial),06/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2015,,96,Self,DODIX,Dodge & Cox Income Fund,Sale (Partial),01/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2016,,97,Self,DODIX,Dodge & Cox Income Fund,Sale (Full),02/22/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2017,,98,Self,OHYFX,JPMorgan High Yield Fund Class I,Sale (Partial),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2018,,99,Self,OHYFX,JPMorgan High Yield Fund Class I,Sale (Full),10/10/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2019,,100,Self,RPIFX,T. Rowe Price Institutional Floating Rate Fund,Sale (Full),03/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2020,,101,Self,FGZMX,Fidelity Advisor New Markets Income Fund Class I,Purchase,01/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2021,,102,Self,FGZMX,Fidelity Advisor New Markets Income Fund Class I,Sale (Full),05/10/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2022,,103,Self,HACAX,Harbor Capital Appreciation Fund Institutional Cla,Sale (Partial),02/22/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2023,,104,Self,HACAX,Harbor Capital Appreciation Fund Institutional Cla,Sale (Partial),04/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2024,,105,Self,HACAX,Harbor Capital Appreciation Fund Institutional Cla,Sale (Full),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2025,,106,Self,IVV,iShares Core S&P 500 ETF,Sale (Full),02/25/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2026,,107,Self,IJK,iShares S&P Mid-Cap 400 Growth ETF,Sale (Full),02/25/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2027,,108,Self,DODFX,Dodge & Cox International Stock Fund,Sale (Full),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2028,,109,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Sale (Full),09/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2029,,110,Self,GAFYX,AlphaSimplex Global Alternatives Fund Class Y,Sale (Full),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2030,,111,Self,JCUIX,John Hancock Funds Absolute Return Currency Fund C,Sale (Full),12/10/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2031,,112,Self,NLSIX,Neuberger Berman Long Short Fund Institutional Cla,Sale (Full),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2032,,113,Self,BRCYX,Invesco Balanced-Risk Commodity Strategy Fund Clas,Sale (Full),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2033,,114,Self,--,FMKIX - Fidelity Advisor Emerging Markets Inc I,Sale (Full),02/22/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2034,,115,Self,BGCIX,BlackRock Global Long/Short Credit Fund Institutio,Sale (Full),08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2035,,116,Self,MEIIX,MFS Value Fund Class I,Sale (Full),04/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2036,,117,Self,IAU,iShares Gold Trust,Purchase,09/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2037,,118,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2038,,119,Self,PHIYX,PIMCO High Yield Fund Institutional Class,Purchase,02/22/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2039,,120,Self,PTTRX,PIMCO Total Return Fund Institutional Class,Purchase,08/08/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2040,,121,Self,FGBMX,Fidelity Advisor New Markets Income Fund Class Z,Purchase,08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2041,,122,Self,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Purchase,08/08/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2042,,123,Self,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Purchase,05/10/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2043,,124,Self,JENIX,Jensen Quality Growth Fund Class I,Purchase,02/22/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2044,,1,Self,--,"Apartment Building (Residential Real Estate) (Wichita, KS)",Sale (Full),04/29/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
2045,,2,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),12/09/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2046,,3,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),10/16/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2047,,4,Spouse,IWD,iShares Russell 1000 Value ETF,Sale (Partial),09/13/2019,"$50,001 - $100,000",,"Romney, Mitt",,
2048,,5,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2049,,6,Spouse,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2050,,7,Spouse,SPY,SPDR S&P 500 ETF Trust,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2051,,8,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Sale (Partial),09/13/2019,"$1,001 - $15,000",,"Romney, Mitt",,
2052,,9,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2053,,10,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2054,,11,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2055,,12,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2056,,13,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2057,,14,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2058,,15,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2059,,16,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2060,,17,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
2061,,18,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2062,,19,Spouse,IWF,iShares Russell 1000 Growth ETF,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
2063,,20,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
2064,,21,Spouse,KBE,SPDR S&P Bank ETF,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2065,,22,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2066,,23,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2067,,24,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2068,,25,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2069,,26,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2070,,27,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2071,,28,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2072,,29,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2073,,30,Spouse,GGLPX,Goldman Sachs High Yield Municipal Fund Class P,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2074,,31,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2075,,32,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2076,,33,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2077,,34,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2078,,35,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2079,,36,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2080,,37,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2081,,38,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2082,,39,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),05/24/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2083,,40,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Sale (Partial),04/16/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
2084,,41,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2085,,42,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2086,,43,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2087,,44,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2088,,45,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2089,,46,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
2090,,47,Self,IWD,iShares Russell 1000 Value ETF,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2091,,48,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2092,,49,Self,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
2093,,50,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2094,,51,Self,ACWX,iShares MSCI ACWI ex U.S. ETF,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
2095,,52,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2096,,53,Self,GGFPX,Goldman Sachs International Equity Insights Fund C,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
2097,,54,Self,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
2098,,55,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
