,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
2081,,63,Joint,NGLS,Targa Resources Partners LP (NYSE),,03/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2082,,64,Joint,XLS-WI,Exelis Inc. Common Stock Ex-Dis (NYSE),,03/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2083,,65,Joint,KN,Knowles Corporation (NYSE),,03/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2084,,66,Joint,KN,Knowles Corporation (NYSE),,03/09/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2085,,67,Joint,XLS-WI,Exelis Inc. Common Stock Ex-Dis (NYSE),,03/09/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2086,,68,Joint,KN,Knowles Corporation (NYSE),,03/10/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2087,,69,Joint,KN,Knowles Corporation (NYSE),,03/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2088,,70,Joint,CAT,Caterpillar Inc. (NYSE),,03/11/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2089,,71,Joint,XLS-WI,Exelis Inc. Common Stock Ex-Dis (NYSE),,03/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2090,,72,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2091,,73,Joint,ETE,"Energy Transfer Equity, L.P. (NYSE)",,03/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2092,,74,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2093,,75,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2094,,76,Joint,CIT,CIT Group Inc. (NYSE),,03/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2095,,77,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,03/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2096,,78,Joint,ETE,"Energy Transfer Equity, L.P. (NYSE)",,03/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2097,,79,Joint,ETE,"Energy Transfer Equity, L.P. (NYSE)",,03/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2098,,80,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,03/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2099,,81,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,03/16/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2100,,82,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/16/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2101,,83,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/16/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2102,,84,Joint,XLS-WI,Exelis Inc. Common Stock Ex-Dis (NYSE),,03/16/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2103,,85,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,03/18/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2104,,86,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,03/18/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2105,,87,Joint,BK,The Bank of New York Mellon Corporation (NYSE),,03/19/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2106,,88,Joint,KN,Knowles Corporation (NYSE),,03/20/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2107,,89,Joint,SPY,SPDR S&P 500 ETF Trust (NYSEArca),,03/25/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2108,,90,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/27/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2109,,91,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,03/27/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2110,,92,Joint,SYY,Sysco Corporation (NYSE),,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2111,,93,Joint,MSFT,Microsoft Corporation (NASDAQ),,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2112,,94,Joint,KO,The Coca-Cola Company (NYSE),,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2113,,95,Joint,JNJ,Johnson & Johnson (NYSE),,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2114,,96,Joint,FOXA,"Twenty-First Century Fox, Inc. (NASDAQ)",,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2115,,97,Joint,AVP,Avon Products Inc. (NYSE),,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2116,,98,Joint,FOX,"Twenty-First Century Fox, Inc. (NASDAQ)",,04/02/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2117,,99,Joint,PG,The Procter & Gamble Company (NYSE),,04/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2118,,100,Joint,MOS,The Mosaic Company (NYSE),,04/15/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2119,,101,Joint,KN,Knowles Corporation (NYSE),,04/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2120,,102,Joint,KN,Knowles Corporation (NYSE),,04/23/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2121,,103,Joint,KN,Knowles Corporation (NYSE),,04/24/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2122,,104,Joint,KN,Knowles Corporation (NYSE),,04/24/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2123,,105,Joint,PFE,Pfizer Inc. (NYSE),,04/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2124,,106,Joint,PFE,Pfizer Inc. (NYSE),,05/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2125,,107,Joint,SYY,Sysco Corporation (NYSE),,05/06/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2126,,108,Joint,PFE,Pfizer Inc. (NYSE),,05/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2127,,109,Joint,PFE,Pfizer Inc. (NYSE),,05/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2128,,110,Joint,TAP,Molson Coors Brewing Company (NYSE),,05/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2129,,111,Joint,FOX,"Twenty-First Century Fox, Inc. (NASDAQ)",,05/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2130,,112,Joint,CMCSK,Comcast Corporation (NASDAQ),,05/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2131,,113,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,05/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2132,,114,Joint,FOX,"Twenty-First Century Fox, Inc. (NASDAQ)",,05/12/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2133,,115,Joint,CMCSK,Comcast Corporation (NASDAQ),,05/12/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2134,,116,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,05/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2135,,117,Joint,TAP,Molson Coors Brewing Company (NYSE),,05/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2136,,118,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,05/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2137,,119,Joint,PFE,Pfizer Inc. (NYSE),,05/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2138,,120,Joint,AXLL,Axiall Corporation (NYSE),,05/15/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2139,,121,Joint,CL,Colgate-Palmolive Co. (NYSE),,05/20/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2140,,122,Joint,RF,Regions Financial Corporation (NYSE),,05/20/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2141,,123,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,05/21/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2142,,124,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,05/21/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2143,,125,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,05/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2144,,126,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,05/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2145,,127,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,05/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2146,,128,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,05/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2147,,129,Joint,AXLL,Axiall Corporation (NYSE),,06/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2148,,130,Joint,PG,The Procter & Gamble Company (NYSE),,06/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2149,,131,Joint,ANTM,"Anthem, Inc. (NYSE)",,06/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2150,,132,Joint,CVC,Cablevision Systems Corporation (NYSE),,06/19/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2151,,133,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,06/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2152,,134,Joint,CBS,CBS Corporation (NYSE),,06/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2153,,135,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2154,,136,Joint,AAN,"Aaron's, Inc. (NYSE)",,07/08/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2155,,137,Joint,--,Atl Ga Wtr & Wastewtr Rev Rev  Rate/Coupon: 6.0% Matures: 11/01/22,,07/09/2015,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2156,,138,Joint,AAN,"Aaron's, Inc. (NYSE)",,07/09/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2157,,139,Joint,DVN,Devon Energy Corporation (NYSE),,07/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2158,,140,Joint,AAN,"Aaron's, Inc. (NYSE)",,07/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2159,,141,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2160,,142,Joint,--,Columbus Ga Bldg Auth Lease Rev  Rate/Coupon: 4.0% Matures: 01/01/22,,07/14/2015,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2161,,143,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/16/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2162,,144,Joint,PKI,PerkinElmer Inc. (NYSE),,07/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2163,,145,Joint,PKI,PerkinElmer Inc. (NYSE),,07/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2164,,146,Joint,WPX,"WPX Energy, Inc. (NYSE)",,07/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2165,,147,Joint,EBAY,eBay Inc. (NASDAQ),,07/17/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2166,,148,Joint,WOOF,VCA Inc. (NASDAQ),,07/20/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2167,,149,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/20/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2168,,150,Joint,EBAY,eBay Inc. (NASDAQ),,07/21/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2169,,151,Joint,PYPL,"PayPal Holdings, Inc. (NASDAQ)",,07/21/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2170,,152,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2171,,153,Joint,WPZ,Williams Partners L.P. (NYSE),,07/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2172,,154,Joint,SE,Spectra Energy Corp. (NYSE),,07/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2173,,155,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2174,,156,Joint,AAN,"Aaron's, Inc. (NYSE)",,07/23/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2175,,157,Joint,SE,Spectra Energy Corp. (NYSE),,07/23/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2176,,158,Joint,WPZ,Williams Partners L.P. (NYSE),,07/23/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2177,,159,Joint,WPZ,Williams Partners L.P. (NYSE),,07/24/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2178,,160,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,07/27/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2179,,161,Joint,WPX,"WPX Energy, Inc. (NYSE)",,07/27/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2180,,162,Joint,LQDT,"Liquidity Services, Inc. (NASDAQ)",,07/28/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2181,,163,Joint,LQDT,"Liquidity Services, Inc. (NASDAQ)",,07/28/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2182,,164,Joint,GPK,Graphic Packaging Holding Company (NYSE),,07/28/2015,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2183,,165,Joint,VLP,Valero Energy Partners LP (NYSE),,07/28/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2184,,166,Joint,DVN,Devon Energy Corporation (NYSE),,07/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2185,,167,Joint,CVC,Cablevision Systems Corporation (NYSE),,07/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2186,,168,Joint,WPX,"WPX Energy, Inc. (NYSE)",,07/30/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2187,,169,Joint,LNT,Alliant Energy Corporation (NYSE),,07/30/2015,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2188,,170,Joint,DE,Deere & Company (NYSE),,07/30/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2189,,171,Joint,LNT,Alliant Energy Corporation (NYSE),,07/31/2015,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2190,,172,Joint,GPK,Graphic Packaging Holding Company (NYSE),,07/31/2015,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2191,,173,Joint,CLX,The Clorox Company (NYSE),,08/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2192,,174,Joint,BCR,CR Bard Inc. (NYSE),,08/03/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2193,,175,Joint,WPX,"WPX Energy, Inc. (NYSE)",,08/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2194,,176,Joint,BAX,Baxter International Inc. (NYSE),,08/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2195,,177,Joint,VLP,Valero Energy Partners LP (NYSE),,08/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2196,,178,Joint,BAX,Baxter International Inc. (NYSE),,08/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2197,,179,Joint,BAX,Baxter International Inc. (NYSE),,08/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2198,,180,Joint,WOOF,VCA Inc. (NASDAQ),,08/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2199,,181,Joint,WPX,"WPX Energy, Inc. (NYSE)",,08/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2200,,182,Joint,CVC,Cablevision Systems Corporation (NYSE),,08/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2201,,183,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,08/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2202,,184,Joint,CVC,Cablevision Systems Corporation (NYSE),,08/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2203,,185,Joint,AM,Antero Midstream Partners LP (NYSE),,08/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2204,,186,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2205,,187,Joint,CBS,CBS Corporation (NYSE),,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2206,,188,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2207,,189,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2208,,190,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2209,,191,Joint,FOX,"Twenty-First Century Fox, Inc. (NASDAQ)",,08/06/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2210,,192,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2211,,193,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,08/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2212,,194,Joint,XOM,Exxon Mobil Corporation (NYSE),,08/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2213,,195,Joint,LQDT,"Liquidity Services, Inc. (NASDAQ)",,08/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2214,,196,Joint,LQDT,"Liquidity Services, Inc. (NASDAQ)",,08/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2215,,197,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,08/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2216,,198,Joint,BAX,Baxter International Inc. (NYSE),,08/10/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2217,,199,Joint,GPK,Graphic Packaging Holding Company (NYSE),,08/10/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2218,,200,Joint,AAN,"Aaron's, Inc. (NYSE)",,08/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2219,,201,Joint,AAN,"Aaron's, Inc. (NYSE)",,08/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2220,,202,Joint,DISCA,"Discovery Communications, Inc. (NASDAQ)",,08/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2221,,203,Joint,BAX,Baxter International Inc. (NYSE),,08/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2222,,204,Joint,LNT,Alliant Energy Corporation (NYSE),,08/12/2015,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2223,,205,Joint,LNT,Alliant Energy Corporation (NYSE),,08/13/2015,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2224,,206,Joint,LNT,Alliant Energy Corporation (NYSE),,08/14/2015,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2225,,207,Joint,GPK,Graphic Packaging Holding Company (NYSE),,08/17/2015,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2226,,208,Joint,LNT,Alliant Energy Corporation (NYSE),,08/17/2015,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2227,,209,Joint,BAX,Baxter International Inc. (NYSE),,08/19/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
