,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2171,,306,10/06/2022,Joint,SCI,Service Corporation International Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2172,,307,10/06/2022,Joint,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2173,,308,10/06/2022,Joint,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2174,,309,10/06/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Short Sale  Strike price: $20.00  Expires: 06/16/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2175,,310,10/06/2022,Joint,XOM,Exxon Mobil Corporation Common Stock  Option Type: Short Sale  Strike price: $100.00  Expires: 06/16/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2176,,311,10/06/2022,Joint,ELS,"Equity Lifestyle Properties, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2177,,312,10/06/2022,Joint,RH,RH Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2178,,313,10/06/2022,Joint,XOM,Exxon Mobil Corporation Common Stock,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2179,,314,10/06/2022,Joint,RACE,Ferrari N.V. Common Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2180,,315,10/06/2022,Joint,AMGN,Amgen Inc. - Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2181,,316,10/06/2022,Joint,CSCO,"Cisco Systems, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2182,,317,10/06/2022,Joint,ETSY,"Etsy, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2183,,318,10/06/2022,Joint,EXR,Extra Space Storage Inc Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2184,,319,10/06/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2185,,320,10/06/2022,Joint,GIS,"General Mills, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2186,,321,10/06/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Short Sale  Strike price: $20.00  Expires: 06/16/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2187,,322,10/06/2022,Joint,PAYC,"Paycom Software, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2188,,323,10/06/2022,Joint,CVX,Chevron Corporation Common Stock  Option Type: Short Sale  Strike price: $155.00  Expires: 06/16/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2189,,324,10/11/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2190,,325,10/13/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2191,,326,10/13/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Purchase,"$250,001 - $500,000",--,"Tuberville, Tommy",,
2192,,327,10/24/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2193,,328,10/25/2022,Self,FTBFX,Fidelity Total Bond,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2194,,329,10/25/2022,Joint,FDX,FedEx Corporation Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2195,,330,10/25/2022,Joint,--,Verizon Communications Inc. Common Stock,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2196,,331,10/25/2022,Joint,--,SIEGY,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2197,,332,10/28/2022,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Short Sale  Strike price: $245.00  Expires: 06/16/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2198,,333,10/28/2022,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Short Sale  Strike price: $245.00  Expires: 06/16/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2199,,334,10/28/2022,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Short Sale  Strike price: $245.00  Expires: 06/16/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2200,,335,10/31/2022,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2201,,336,11/01/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2202,,337,11/01/2022,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2203,,338,11/03/2022,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2204,,339,11/07/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2205,,340,11/08/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Put  Strike price: $100.00  Expires: 01/19/2024",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2206,,341,11/08/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2207,,342,11/08/2022,Joint,ATVI,"Activision Blizzard, Inc - Common Stock",Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2208,,343,11/08/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Call  Strike price: $25.00  Expires: 04/21/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2209,,344,11/08/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Put  Strike price: $100.00  Expires: 01/19/2024",Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2210,,345,11/08/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Put  Strike price: $100.00  Expires: 01/19/2024",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2211,,346,11/09/2022,Joint,INTC,Intel Corporation - Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2212,,347,11/15/2022,Self,--,FEB 23 CME CATTLE,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2213,,348,11/17/2022,Joint,F,Ford Motor Company Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2214,,349,11/22/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Sale (Partial),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2215,,350,11/22/2022,Self,--,DEC 22 CME CATTLE,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2216,,351,11/22/2022,Joint,F,Ford Motor Company Common Stock,Sale (Full),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2217,,352,11/22/2022,Joint,INTC,Intel Corporation - Common Stock  Option Type: Put  Strike price: $30.00  Expires: 09/15/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2218,,353,11/23/2022,Joint,TSM,Taiwan Semiconductor Manufacturing Company Ltd.  Option Type: Put  Strike price: $75.00  Expires: 09/15/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2219,,354,11/23/2022,Self,--,DEC 22 CME CATTLE,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2220,,355,11/23/2022,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Put  Strike price: $225.00  Expires: 09/15/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2221,,356,11/23/2022,Joint,TSM,Taiwan Semiconductor Manufacturing Company Ltd.  Option Type: Put  Strike price: $75.00  Expires: 09/15/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2222,,357,11/23/2022,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Call  Strike price: $265.00  Expires: 04/21/2023,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2223,,358,12/01/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2224,,359,12/01/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2225,,360,12/02/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock  Option Type: Put  Strike price: $140.00  Expires: 09/15/23,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2226,,361,12/02/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Sale (Partial),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2227,,362,12/05/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$250,001 - $500,000",--,"Tuberville, Tommy",,
2228,,363,12/06/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2229,,364,12/06/2022,Self,--,JUL 23 CBT CORN,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2230,,365,12/08/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2231,,366,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2232,,367,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2233,,368,12/09/2022,Joint,CLX,Clorox Company (The) Common Stock  Option Type: Put  Strike price: $140.00  Expires: 05/19/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2234,,369,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2235,,370,12/09/2022,Joint,KMB,Kimberly-Clark Corporation Common Stock  Option Type: Put  Strike price: $135.00  Expires: 04/21/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2236,,371,12/09/2022,Joint,PG,Procter & Gamble Company (The) Common Stock  Option Type: Put  Strike price: $145.00  Expires: 06/16/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2237,,372,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2238,,373,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2239,,374,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Put  Strike price: $100.00  Expires: 01/19/2024",Sale (Full),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2240,,375,12/09/2022,Joint,PG,Procter & Gamble Company (The) Common Stock  Option Type: Put  Strike price: $150.00  Expires: 07/21/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2241,,376,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2242,,377,12/15/2022,Joint,DIS,Walt Disney Company (The) Common Stock,Sale (Partial),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2243,,378,12/19/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2244,,379,12/23/2022,Self,--,DEC 23 CBT CORN,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2245,,380,12/23/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2246,,381,12/28/2022,Self,--,MAR 23 CBT CORN,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2247,,1,12/28/2022,Self,--,92494500 COP Hometown/Mullin Indemnit,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2248,,2,11/18/2022,Spouse,ALB,Albemarle Corp,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2249,,3,11/18/2022,Spouse,--,American Express CO,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2250,,4,11/18/2022,Spouse,--,Aptiv PLC,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2251,,5,11/18/2022,Spouse,AQUA,Evoqua Water Technologies Corp. Common Stock,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2252,,6,01/07/2022,Spouse,--,30315M298 First Trust S&P Div Arst TGT 25 4Q20 MO FE RE,,"$50,001 - $100,000",,"Mullin, Markwayne",Sale (Partial),
2253,,7,02/18/2022,Spouse,--,30315Y730 First Trust Cap Strength Oppty 16 SA FE RE,,"$50,001 - $100,000",,"Mullin, Markwayne",Sale (Partial),
2254,,8,01/05/2022,Spouse,GDDY,GoDaddy Inc. Class A Common Stock,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2255,,9,11/18/2022,Spouse,HPQ,HP Inc,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2256,,10,01/05/2022,Spouse,IAA,"IAA, Inc. Common Stock",,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2257,,11,11/18/2022,Spouse,INVH,Invitation Homes Inc,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2258,,12,01/05/2022,Spouse,M,Macy's Inc,,"$15,001 - $50,000",,"Mullin, Markwayne",Sale (Partial),
2259,,13,11/18/2022,Spouse,NTR,Nutrien Ltd,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2260,,14,11/18/2022,Spouse,ORCL,Oracle Corp,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2261,,15,01/05/2022,Spouse,PWR,Quanta Services,,"$15,001 - $50,000",,"Mullin, Markwayne",Sale (Partial),
2262,,16,11/18/2022,Spouse,--,SITE - Siteone Landscape Supply Inc,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2263,,17,01/05/2022,Spouse,--,"SPSC - SPS Commerce, Inc. - Delaware",,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2264,,18,11/18/2022,Spouse,TTEK,Tetra Tech Inc,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2265,,19,01/05/2022,Spouse,ULTA,Ulta Beauty Inc,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2266,,20,11/18/2022,Spouse,VSTO,Vista Outdoor Inc,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2267,,21,01/05/2022,Spouse,WSC,WillScot Mobile Mini Holdings Corp. - Class A Comm,,"$15,001 - $50,000",,"Mullin, Markwayne",Sale (Partial),
2268,,22,01/05/2022,Spouse,ZBRA,Zebra Technologies Corporation - Class A Common St,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2269,,23,12/27/2022,Spouse,--,30321U235 First Trust FT Cap Strgth Opp 20 SA RE,,"$15,001 - $50,000",,"Mullin, Markwayne",Sale (Partial),
2270,,24,12/29/2022,Spouse,--,30321Y435 First Trust Content Leaders 23 MO RE,,"$15,001 - $50,000",,"Mullin, Markwayne",Sale (Partial),
2271,,25,12/29/2022,Spouse,--,30321U235 First Trust FT Cap Strgth Opp 20 SA RE,,"$1,001 - $15,000",,"Mullin, Markwayne",Sale (Partial),
2272,,26,04/11/2022,Joint,--,Fidelity Advisor LIM Muni Income Fund Class I,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2273,,27,04/11/2022,Joint,--,Lord Abbett Short DU OME Fund Class I,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2274,,28,04/11/2022,Joint,--,Nuveen Limited-Term Bond Fund Class I,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2275,,29,04/11/2022,Joint,--,Pimco ETF TR Enhance T Active ETF,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2276,,30,04/11/2022,Joint,--,Vanguard Limited Tax Und Admiral Shares,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2277,,31,05/10/2022,Joint,CBHIX,Victory Market Neutral Income Fund - Class I,,"$100,001 - $250,000",,"Mullin, Markwayne",Sale (Full),
2278,,32,12/22/2022,Joint,--,Brown Capital Small ND Institutional Class,,"$250,001 - $500,000",,"Mullin, Markwayne",Sale (Full),
2279,,33,12/22/2022,Joint,DODGX,Dodge & Cox Stock Fund,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2280,,34,12/22/2022,Joint,--,Fidelity Advisor Real Estate Income Fund Class I,,"$250,001 - $500,000",,"Mullin, Markwayne",Sale (Full),
2281,,35,12/22/2022,Joint,--,American Growth Fund A Class F2,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2282,,36,12/22/2022,Joint,--,Oakmark International ISOR Class,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2283,,37,12/22/2022,Joint,--,Invesco Actively Manage-Traded Commodity FD Optimum Divsf Commodity Strategy NO,,"$100,001 - $250,000",,"Mullin, Markwayne",Sale (Full),
2284,,38,12/22/2022,Joint,--,Ishares TR Select DI,,"$500,001 - $1,000,000",,"Mullin, Markwayne",Sale (Partial),
2285,,39,12/22/2022,Joint,--,Ishares TR Core S&P F,,"$500,001 - $1,000,000",,"Mullin, Markwayne",Sale (Partial),
2286,,40,12/22/2022,Joint,--,Ishares TR Russell 1,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2287,,41,12/22/2022,Joint,--,Ishares TR Core S&P ETF,,"$250,001 - $500,000",,"Mullin, Markwayne",Sale (Partial),
2288,,42,12/22/2022,Joint,--,John Hancock Exchange D TR Multifactor Mid Cap ETF,,"$500,001 - $1,000,000",,"Mullin, Markwayne",Sale (Partial),
2289,,43,12/22/2022,Joint,--,Morgan Stanley Inter Dvantage Portfolio Class I,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2290,,44,12/22/2022,Joint,--,American New Perspective Class F2,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2291,,45,12/22/2022,Joint,--,American New World F2,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2292,,46,12/22/2022,Joint,--,Pacer FDS TR Data IN RE Real Estate ETF,,"$100,001 - $250,000",,"Mullin, Markwayne",Sale (Full),
2293,,47,12/22/2022,Joint,--,Pimco Commodities PL Y Fund Class I2,,"$100,001 - $250,000",,"Mullin, Markwayne",Sale (Full),
2294,,48,12/22/2022,Joint,--,T. Rowe Price Blue C Fund,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2295,,49,12/22/2022,Joint,--,Royce Small-Cap Oppo ND Investments Class,,"$250,001 - $500,000",,"Mullin, Markwayne",Sale (Full),
2296,,50,12/22/2022,Joint,--,Schwab Strategic TR ETF,,"$500,001 - $1,000,000",,"Mullin, Markwayne",Sale (Partial),
2297,,51,12/22/2022,Joint,--,American Small-Cap W Class F2,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Full),
2298,,52,12/22/2022,Joint,--,Van Eck Constant Mat Odity Index Fund Class Y,,"$100,001 - $250,000",,"Mullin, Markwayne",Sale (Partial),
2299,,53,12/22/2022,Joint,--,Vanguard Int'l FD FTS D MKTS ETF,,"$1,000,001 - $5,000,000",,"Mullin, Markwayne",Sale (Partial),
2300,,54,12/22/2022,Joint,--,Vanguard Intl Equity FTSE Emerging MKTS ETF,,"$500,001 - $1,000,000",,"Mullin, Markwayne",Sale (Partial),
2301,,55,12/22/2022,Joint,--,Vanguard Index FDS R Index FD ETF,,"$100,001 - $250,000",,"Mullin, Markwayne",Sale (Full),
2302,,56,12/29/2022,Spouse,--,First Trust Cap Strength Oppty,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2303,,57,12/29/2022,Spouse,--,First Trust S&P Div Arst TGT,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2304,,58,12/29/2022,Self,--,First Trust FT Cap Strgth OPP,,"$1,001 - $15,000",,"Mullin, Markwayne",Purchase,
2305,,59,01/25/2022,Joint,VNQ,Vanguard Real Estate ETF,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2306,,60,01/25/2022,Joint,VWO,Vanguard FTSE Emerging Markets ETF,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2307,,61,01/25/2022,Joint,VEA,Vanguard FTSE Developed Markets ETF,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2308,,62,01/25/2022,Joint,VIG,Vanguard Div Appreciation ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2309,,63,01/25/2022,Joint,CMCYX,Van Eck Cm Commodity Index Fd Cl Y,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2310,,64,01/25/2022,Joint,SMCFX,Smallcap World Fund Inc. Class F-2 Shs,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2311,,65,01/25/2022,Joint,SCHM,Schwab U.S. Mid Cap ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2312,,66,01/25/2022,Joint,RYPNX,Royce Opportunity Fund Investment Class,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2313,,67,01/25/2022,Joint,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2314,,68,01/25/2022,Joint,PCLPX,Pimco Commoditiesplus Strategy Fund Class I-2,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2315,,69,01/25/2022,Joint,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2316,,70,01/25/2022,Joint,NFFFX,New World Fund Inc. Class F-2 Shs,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2317,,71,01/25/2022,Joint,ANWFX,New Perspective Fund Class F-2 Shares,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2318,,72,01/25/2022,Joint,MFAIX,Morgan Stanley Insti Fd International Advantage,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2319,,73,01/25/2022,Joint,JHMM,John Hancock Multifactor Mid Cap ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2320,,74,01/25/2022,Joint,IJR,iShares Core S&P Small-Cap ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2321,,75,01/25/2022,Joint,IWB,iShares Russell 1000 ETF,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2322,,76,01/25/2022,Joint,IJH,iShares Core S&P Mid-Cap ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2323,,77,01/25/2022,Joint,DVY,iShares Select Dividend ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2324,,78,01/25/2022,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2325,,79,01/25/2022,Joint,OAYIX,Oakmark International Fund Advisor Class,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2326,,80,01/25/2022,Joint,GFFFX,The Growth Fund of America Class F-2 Shares,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2327,,81,01/25/2022,Joint,FRIRX,Fidelity Advisor Real Estate Income Fund Class,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2328,,82,01/25/2022,Joint,DODGX,Dodge & Cox Stock Fund,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2329,,83,01/25/2022,Joint,BCSSX,Brown Capital Management Small Company Fd Inst C,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2330,,84,02/22/2022,Joint,VNQ,Vanguard Real Estate ETF,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2331,,85,02/22/2022,Joint,VWO,Vanguard FTSE Emerging Markets ETF,,"$50,001 - $100,000",,"Mullin, Markwayne",Purchase,
2332,,86,02/22/2022,Joint,VEA,Vanguard FTSE Developed Markets ETF,,"$100,001 - $250,000",,"Mullin, Markwayne",Purchase,
2333,,87,02/22/2022,Joint,VIG,Vanguard Div Appreciation ETF,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
2334,,88,02/22/2022,Joint,CMCYX,Van Eck Cm Commodity Index Fd Cl Y,,"$15,001 - $50,000",,"Mullin, Markwayne",Purchase,
