,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2050,,29,07/16/2014,Joint,WFVDX,Wells Fargo Advantage Intl Value Adm (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2051,,30,08/18/2014,Joint,ACINX,Columbia Acorn International Z (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2052,,31,08/18/2014,Joint,AQMNX,AQR Managed Futures Strategy N (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2053,,32,01/21/2014,Joint,BIAGX,Brown Advisory Growth Equity Inv (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2054,,33,09/29/2014,Joint,EGEIX,Eagle Smaller Company I (NASDAQ),,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),
2055,,34,05/05/2014,Joint,EGEIX,Eagle Smaller Company I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2056,,35,01/21/2014,Joint,EGEIX,Eagle Smaller Company I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2057,,36,01/21/2014,Joint,EXEYX,Manning & Napier Equity (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2058,,37,01/21/2014,Joint,FLMVX,JPMorgan Mid Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2059,,38,01/21/2014,Joint,JLPSX,JPMorgan US Large Cap Core Plus Select (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2060,,39,01/21/2014,Joint,JVLAX,JHancock Disciplined Value A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2061,,40,01/21/2014,Joint,MFRFX,MFS Research A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2062,,41,08/21/2014,Joint,MMHYX,MFS Municipal High-Income A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Full),
2063,,42,01/21/2014,Joint,NBGNX,Neuberger Berman Genesis Inv (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2064,,43,10/30/2014,Spouse,BDJ,Blackrock Enhanced Equity Divid (NYSE),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2065,,44,11/03/2014,Self,SVAIX,Federated Strategic Value Dividend Instl (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2066,,45,11/03/2014,Self,SOPAX,ClearBridge Equity Income A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2067,,46,11/03/2014,Self,RRGAX,Deutsche Global Real Estate Secs A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2068,,47,11/03/2014,Self,PPSPX,Principal Preferred Securities P (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2069,,48,11/03/2014,Self,PMDPX,Principal Small-MidCap Dividend Inc P (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2070,,49,11/03/2014,Self,MMUFX,MFS Utilities A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2071,,50,11/03/2014,Self,JDEZX,Prudential Jennison Equity Income Z (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2072,,51,11/03/2014,Self,FRIAX,Franklin Income Adv (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2073,,52,11/03/2014,Self,EPSPX,MainStay Epoch Global Equity Yield A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2074,,53,11/03/2014,Self,CAIFX,American Funds Capital Income Bldr F2 (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2075,,54,11/03/2014,Self,GNEIX,Geneva Advisors Equity Income I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2076,,55,11/03/2014,Self,ARIDX,ASTON/River Road Dividend All Cap Val I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2077,,56,07/16/2014,Joint,RRGAX,Deutsche Global Real Estate Secs A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2078,,57,01/21/2014,Joint,RRGAX,Deutsche Global Real Estate Secs A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2079,,58,05/05/2014,Joint,TSCPX,AMG TimesSquare Small Cap Growth Prem (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2080,,59,01/21/2014,Joint,TSCPX,AMG TimesSquare Small Cap Growth Prem (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
2081,,60,12/16/2014,Joint,NBGNX,Neuberger Berman Genesis Inv (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2082,,61,12/17/2014,Joint,PEGZX,Prudential Jennison Mid Cap Growth Z (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2083,,62,12/11/2014,Self,EPSPX,MainStay Epoch Global Equity Yield A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2084,,63,12/22/2014,Self,JDEZX,Prudential Jennison Equity Income Z (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2085,,64,12/19/2014,Self,MMUFX,MFS Utilities A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2086,,65,12/16/2014,Self,PMDPX,Principal Small-MidCap Dividend Inc P (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2087,,66,12/17/2014,Self,RRGAX,Deutsche Global Real Estate Secs A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2088,,67,12/02/2014,Self,SVAIX,Federated Strategic Value Dividend Instl (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,CAPITAL GAIN REINVESTMENT
2089,,68,09/30/2014,Spouse,--,Oppenheimer Int. Bond Fnd A,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2090,,69,09/30/2014,Spouse,--,ING TRowe Price Cap Apprec Pt Srv,,"$100,001 - $250,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2091,,70,09/30/2014,Spouse,--,ING Index Plus Large Cap Port 1,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2092,,71,09/30/2014,Spouse,--,ING Fidelity VIP Contrafund Port Serv,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2093,,72,09/30/2014,Spouse,--,AllianzGI NFJ Div. Value Fd Inst,,"$50,001 - $100,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2094,,73,09/30/2014,Spouse,--,American Funds Growth Fnd R3,,"$50,001 - $100,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2095,,74,09/30/2014,Spouse,--,Oppenheimer Main St Sm Cap F/VA,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2096,,75,09/30/2014,Spouse,--,Columbia Mid Cap Value Fund A,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2097,,76,09/30/2014,Spouse,--,American Funds Euro Pacific R3,,"$50,001 - $100,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2098,,77,09/30/2014,Spouse,--,Lazard Emerging Mkts Eqty Port Opn,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2099,,78,09/30/2014,Spouse,--,ING Fixed Account,,"$50,001 - $100,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2100,,79,09/30/2014,Spouse,--,ING Fidelity VIP Mid Cap Port Srv,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),Closing ING 401K Plan
2101,,80,10/01/2014,Spouse,--,Black Rock Equity Div 1,,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2102,,81,10/01/2014,Spouse,--,Sptn 500 Index ADV,,"$100,001 - $250,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2103,,82,10/01/2014,Spouse,--,Opphmr MS Mid Cap Y,,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2104,,83,10/01/2014,Spouse,--,JPM US Small Cp A,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2105,,84,10/01/2014,Spouse,--,RS Small Cap Grth A,,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2106,,85,10/01/2014,Spouse,--,FA Intl Discovery A,,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2107,,86,10/01/2014,Spouse,--,LZD EMG Mkt Eq BL IS,,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2108,,87,10/01/2014,Spouse,TEMFX,Templeton Foreign A (NASDAQ),,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2109,,88,10/01/2014,Spouse,--,FA Emerg Mkt Inc A,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2110,,89,10/01/2014,Spouse,--,FA Strat Income A,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,N
2111,,90,10/01/2014,Spouse,--,OLBLX -Oppenheimer International Bond 1,,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,"New CCH Holdco, Inc. 401k Plan Managed by Fidelity Investments"
2112,,1,01/21/2014,Self,--,CVS Caremark Corporation,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2113,,2,01/21/2014,Joint,--,CVS Caremark Corporation,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2114,,3,02/03/2014,Self,--,Zimmer Holdings Inc.,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2115,,4,02/03/2014,Joint,--,"Zimmer Holdings, Inc.",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2116,,5,02/21/2014,Self,VOD,Vodafone Group Public Limited Company (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2117,,6,03/17/2014,Self,ZMH,"Zimmer Holdings, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2118,,7,03/28/2014,Self,--,Global X Funds ETF,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2119,,8,03/28/2014,Self,ZMH,"Zimmer Holdings, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2120,,9,03/28/2014,Self,--,NCR Corp New,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2121,,10,03/28/2014,Self,MSFT,Microsoft Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2122,,11,03/28/2014,Self,--,Proshares Trust ETF,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2123,,12,03/28/2014,Self,--,Sanofi ADR,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2124,,13,03/28/2014,Self,--,Qualcomm Inc.,Sale (Partial),"$1,001 - $15,000",--,"Reed, John F.",,
2125,,14,03/28/2014,Self,--,Express Scripts HLDG Co.,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2126,,15,03/28/2014,Self,--,Applied Materials Inc,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2127,,16,03/28/2014,Self,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2128,,17,03/28/2014,Joint,--,PROSHARES TRUST ETF,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2129,,18,03/28/2014,Joint,--,SANOFI ADR,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2130,,19,03/28/2014,Joint,FCX,Freeport-McMoRan Copper & Gold Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2131,,20,03/28/2014,Joint,--,XILINX Inc.,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2132,,21,03/28/2014,Joint,--,SPDR S&P Biotech ETF,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2133,,22,03/28/2014,Joint,--,NCR Corp New,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2134,,23,03/28/2014,Joint,ALTR,Altera Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2135,,24,04/22/2014,Joint,KO,The Coca-Cola Company (NYSE),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2136,,25,05/22/2014,Self,ACT,Actavis plc (NYSE),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2137,,26,05/22/2014,Joint,ACT,Actavis plc (NYSE),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2138,,27,07/09/2014,Self,ACT,Actavis plc (NYSE),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2139,,28,07/25/2014,Joint,KSU,Kansas City Southern (NYSE),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2140,,29,07/28/2014,Joint,VWO,Vanguard Emerging Markets Stock Idx ETF,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2141,,30,07/28/2014,Joint,EEM,iShares MSCI Emerging Markets,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2142,,31,07/28/2014,Joint,ALTR,Altera Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2143,,32,07/28/2014,Joint,XRT,SPDR S&P Retail ETF,Sale (Partial),"$1,001 - $15,000",--,"Reed, John F.",,
2144,,33,07/28/2014,Joint,XLNX,Xilinx Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2145,,34,08/19/2014,Self,CELG,Celgene Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2146,,35,08/19/2014,Joint,CELG,Celgene Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2147,,36,09/02/2014,Self,NXPI,NXP Semiconductors NV (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2148,,37,09/02/2014,Joint,NXPI,NXP Semiconductors NV (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2149,,38,09/09/2014,Joint,FEYE,"FireEye, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2150,,39,09/09/2014,Self,FEYE,"FireEye, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2151,,1,01/21/2014,Self,--,CVS Caremark Corporation,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2152,,2,01/21/2014,Joint,--,CVS Caremark Corporation,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2153,,3,02/03/2014,Self,--,Zimmer Holdings Inc.,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2154,,4,02/03/2014,Joint,--,"Zimmer Holdings, Inc.",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2155,,5,02/21/2014,Self,VOD,Vodafone Group Public Limited Company (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2156,,6,03/17/2014,Self,ZMH,"Zimmer Holdings, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2157,,7,03/28/2014,Self,--,Global X Funds ETF,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2158,,8,03/28/2014,Self,ZMH,"Zimmer Holdings, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2159,,9,03/28/2014,Self,--,NCR Corp New,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2160,,10,03/28/2014,Self,MSFT,Microsoft Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2161,,11,03/28/2014,Self,--,Proshares Trust ETF,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2162,,12,03/28/2014,Self,--,Sanofi ADR,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2163,,13,03/28/2014,Self,--,Qualcomm Inc.,Sale (Partial),"$1,001 - $15,000",--,"Reed, John F.",,
2164,,14,03/28/2014,Self,--,Express Scripts HLDG Co.,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2165,,15,03/28/2014,Self,--,Applied Materials Inc,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2166,,16,03/28/2014,Self,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2167,,17,03/28/2014,Joint,--,PROSHARES TRUST ETF,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2168,,18,03/28/2014,Joint,--,SANOFI ADR,Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2169,,19,03/28/2014,Joint,FCX,Freeport-McMoRan Copper & Gold Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2170,,20,03/28/2014,Joint,--,XILINX Inc.,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2171,,21,03/28/2014,Joint,--,SPDR S&P Biotech ETF,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2172,,22,03/28/2014,Joint,--,NCR Corp New,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2173,,23,03/28/2014,Joint,ALTR,Altera Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2174,,24,04/22/2014,Joint,KO,The Coca-Cola Company (NYSE),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2175,,25,05/22/2014,Self,ACT,Actavis plc (NYSE),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2176,,26,05/22/2014,Joint,ACT,Actavis plc (NYSE),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2177,,27,07/09/2014,Self,ACT,Actavis plc (NYSE),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2178,,28,07/25/2014,Joint,KSU,Kansas City Southern (NYSE),Sale (Full),"$1,001 - $15,000",--,"Reed, John F.",,
2179,,29,07/28/2014,Joint,VWO,Vanguard Emerging Markets Stock Idx ETF,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2180,,30,07/28/2014,Joint,EEM,iShares MSCI Emerging Markets,Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2181,,31,07/28/2014,Joint,ALTR,Altera Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2182,,32,07/28/2014,Joint,XRT,SPDR S&P Retail ETF,Sale (Partial),"$1,001 - $15,000",--,"Reed, John F.",,
2183,,33,07/28/2014,Joint,XLNX,Xilinx Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2184,,34,08/19/2014,Self,CELG,Celgene Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2185,,35,08/19/2014,Joint,CELG,Celgene Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2186,,36,09/02/2014,Self,NXPI,NXP Semiconductors NV (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2187,,37,09/02/2014,Joint,NXPI,NXP Semiconductors NV (NASDAQ),Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2188,,38,09/09/2014,Joint,FEYE,"FireEye, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2189,,39,09/09/2014,Self,FEYE,"FireEye, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Reed, John F.",,
2190,,1,07/29/2014,Self,--,Sentinel VPT Common Stock,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2191,,2,07/29/2014,Self,--,Sentinel VPT Small Company,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2192,,3,07/29/2014,Self,--,Sentinel VPT Bond,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2193,,4,07/29/2014,Self,AAGOX,Alger Large Cap Growth I-2 (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2194,,5,07/29/2014,Self,--,Alliance Bernstein VPS Small/Mid Cap Value,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2195,,6,07/29/2014,Self,AVPLX,American Century VP Internation (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2196,,7,07/29/2014,Self,--,Neuberger Berman AMT Short Duration Bond Fund,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2197,,8,07/29/2014,Self,PAFDX,T. Rowe Price Equity Income Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2198,,9,07/29/2014,Self,--,Van Eck VIP Emerging Markets,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2199,,10,07/29/2014,Self,EMBUX,Van Eck Unconstrained Emerg Mkts Bond I (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2200,,11,07/29/2014,Self,--,Van Eck VIP Global Hard Assets,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2201,,12,08/11/2014,Self,DPDFX,Delaware Diversified Income A (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Sale (Full),
2202,,13,01/17/2014,Self,--,Permanent Portfolio Inc.,,"$50,001 - $100,000",,"Kaine, Tim",Sale (Full),
2203,,14,07/14/2014,Child,FBGRX,Fidelity Blue Chip Growth (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2204,,15,07/29/2014,Self,--,AllianceBernstein VPS International Value,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2205,,16,01/24/2014,Self,VWINX,Vanguard Wellesley Income Inv (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
2206,,17,01/24/2014,Self,LSBDX,Loomis Sayles Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2207,,18,11/13/2014,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
2208,,19,08/13/2014,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2209,,20,08/13/2014,Self,MEDIX,MFS Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2210,,21,01/24/2014,Self,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2211,,22,08/13/2014,Self,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2212,,23,01/24/2014,Self,MDISX,Franklin Mutual Global Discovery Z (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2213,,24,08/13/2014,Self,MDISX,Franklin Mutual Global Discovery Z (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2214,,25,08/13/2014,Self,VWINX,Vanguard Wellesley Income Inv (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
2215,,1,03/19/2013,Joint,CVX,Chevron Corporation (NYSE),,"$50,001 - $100,000",,"Cruz, Ted",Purchase,
2216,,2,03/19/2013,Joint,OKE,ONEOK Inc. (NYSE),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
2217,,3,03/19/2013,Joint,XOM,Exxon Mobil Corporation (NYSE),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
2218,,4,03/19/2013,Joint,EPD,Enterprise Products Partners L.P. (NYSE),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
2219,,5,02/06/2013,Joint,EPD,Enterprise Products Partners L.P. (NYSE),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
2220,,6,02/06/2013,Joint,GIMDX,Goldman Sachs Local Emrg Mkts Debt Instl (NASDAQ),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
2221,,7,02/06/2013,Joint,GSHIX,Goldman Sachs High Yield Instl (NASDAQ),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
2222,,8,02/06/2013,Joint,GSTIX,Goldman Sachs Strategic Growth Instl (NASDAQ),,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
2223,,9,02/06/2013,Joint,GSSIX,Goldman Sachs Small Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
2224,,10,02/06/2013,Joint,GSLIX,Goldman Sachs Large Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
