,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1632,,6,01/17/2018,Spouse,HYT,"BlackRock Corporate High Yield Fund, Inc.",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1633,,7,06/06/2018,Spouse,COSZX,Columbia Overseas Value Fund Institutional Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1634,,8,06/06/2018,Spouse,FINFX,American Funds Fundamental Investors Class F-2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1635,,9,06/06/2018,Spouse,EIBIX,Eaton Vance Income Fund of Boston Class I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1636,,10,08/06/2018,Spouse,GJRTX,Goldman Sachs Absolute Return Tracker Fund Institu,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1637,,11,12/04/2018,Spouse,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1638,,12,03/08/2018,Self,CGW,Invesco S&P Global Water Index ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1639,,13,06/06/2018,Self,COSZX,Columbia Overseas Value Fund Institutional Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1640,,14,06/06/2018,Self,EIBIX,Eaton Vance Income Fund of Boston Class I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1641,,15,07/23/2018,Self,AMEFX,American Funds The Income Fund of America Class F-,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1642,,16,07/23/2018,Self,JDSCX,JPMorgan Small Cap Blend Fund Class I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1643,,17,07/23/2018,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1644,,18,07/23/2018,Self,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1645,,19,07/23/2018,Self,XLK,Technology Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1646,,20,08/28/2018,Self,XLC,Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1647,,21,08/28/2018,Self,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1648,,22,12/03/2018,Self,XLI,Industrial Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1649,,23,05/07/2018,Self,OAYIX,Oakmark International Fund Class Advisor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1650,,24,08/06/2018,Self,OAYIX,Oakmark International Fund Class Advisor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1651,,25,08/29/2018,Self,OAYIX,Oakmark International Fund Class Advisor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1652,,26,11/19/2018,Self,OAYIX,Oakmark International Fund Class Advisor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1653,,27,12/03/2018,Self,OAYIX,Oakmark International Fund Class Advisor,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
1654,,28,08/29/2018,Self,XLC,Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1655,,29,10/23/2018,Self,XLC,Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1656,,30,08/29/2018,Self,XLV,Health Care Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1657,,31,09/28/2018,Self,KBWY,Invesco KBW Premium Yield Equity REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1658,,32,06/13/2018,Self,NEFFX,American Funds The New Economy Fund Class F-2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1659,,33,05/07/2018,Self,ANWFX,American Funds New Perspective Fund Class F-2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1660,,34,05/07/2018,Self,DHLSX,Diamond Hill Long Short Fund Class I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1661,,35,08/06/2018,Self,GJRTX,Goldman Sachs Absolute Return Tracker Fund Institu,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1662,,36,10/23/2018,Self,GJRTX,Goldman Sachs Absolute Return Tracker Fund Institu,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1663,,37,05/07/2018,Self,JDSCX,JPMorgan Small Cap Blend Fund Class I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1664,,38,12/03/2018,Self,OAYMX,Oakmark Fund Advisor Class,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1665,,39,05/07/2018,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1666,,40,06/06/2018,Joint,LIT,Global X Lithium & Battery Tech ETF,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1667,,41,10/23/2018,Joint,LIT,Global X Lithium & Battery Tech ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1668,,42,08/28/2018,Joint,XLC,Communication Services Select Sector SPDR Fund,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1669,,43,09/07/2018,Joint,XLC,Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1670,,44,05/24/2018,Joint,XLV,Health Care Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1671,,45,12/28/2018,Joint,XLV,Health Care Select Sector SPDR Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1672,,46,05/07/2018,Joint,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1673,,47,12/28/2018,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1674,,48,05/07/2018,Joint,IDV,iShares International Select Dividend ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1675,,49,05/24/2018,Joint,IDV,iShares International Select Dividend ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1676,,50,06/05/2018,Joint,IDV,iShares International Select Dividend ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1677,,51,05/24/2018,Joint,XBI,SPDR S&P Biotech ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1678,,52,05/24/2018,Joint,VDC,Vanguard Consumer Staples Index Fund ETF Shares,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1679,,53,06/05/2018,Joint,VDC,Vanguard Consumer Staples Index Fund ETF Shares,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1680,,54,08/28/2018,Joint,VDC,Vanguard Consumer Staples Index Fund ETF Shares,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1681,,55,06/13/2018,Joint,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1682,,56,05/07/2018,Joint,AMCFX,American Funds AMCAP Fund Class F-2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1683,,57,05/24/2018,Joint,CAIFX,American Funds Capital Income Builder Class F-2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1684,,58,05/07/2018,Joint,BINIX,Baron International Growth Fund Institutional Shar,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1685,,59,05/24/2018,Joint,COSZX,Columbia Overseas Value Fund Institutional Class,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1686,,60,09/07/2018,Joint,COSZX,Columbia Overseas Value Fund Institutional Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1687,,61,10/25/2018,Joint,COSZX,Columbia Overseas Value Fund Institutional Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1688,,62,05/07/2018,Joint,GSTIX,Goldman Sachs Strategic Growth Fund Institutional,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1689,,63,05/24/2018,Joint,HLMIX,Harding Loevner International Equity Portfolio Ins,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1690,,64,05/24/2018,Joint,HLOIX,Hartford Long/Short Global Equity Fund Class I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1691,,65,05/07/2018,Joint,JDSCX,JPMorgan Small Cap Blend Fund Class I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1692,,66,05/24/2018,Joint,JDSCX,JPMorgan Small Cap Blend Fund Class I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1693,,67,05/07/2018,Joint,OAKMX,Oakmark Fund Investor Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1694,,68,01/29/2018,Self,STSCX,Sterling Capital Stratton Small Cap Value Fund Ins,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1695,,69,01/26/2018,Self,MWTSX,Metropolitan West Total Return Bond Fund Plan Clas,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1696,,70,01/29/2018,Self,ANONX,American Century Small Cap Growth Fund I Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1697,,71,07/11/2018,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1698,,72,07/24/2018,Self,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1699,,73,07/11/2018,Self,IJK,iShares S&P Mid-Cap 400 Growth ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1700,,74,07/24/2018,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1701,,75,01/29/2018,Self,BRCYX,Invesco Balanced-Risk Commodity Strategy Fund Clas,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1702,,76,12/19/2018,Self,APHMX,Artisan Mid Cap Fund Institutional Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1703,,77,10/09/2018,Self,BGCIX,BlackRock Global Long/Short Credit Fund Institutio,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1704,,78,01/26/2018,Self,DODIX,Dodge & Cox Income Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1705,,79,12/19/2018,Self,EGRIX,Eaton Vance Global Macro Absolute Return Advantage,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1706,,80,10/09/2018,Self,HACAX,Harbor Capital Appreciation Fund Institutional Cla,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1707,,81,01/26/2018,Self,MWTSX,Metropolitan West Total Return Bond Fund Plan Clas,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1708,,82,10/09/2018,Self,NLSIX,Neuberger Berman Long Short Fund Institutional Cla,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1709,,83,11/19/2018,Self,RWX,SPDR Dow Jones International Real Estate ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1710,,84,07/12/2018,Self,TIRRX,T. Rowe Price Real Estate Fund I Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1711,,85,11/16/2018,Self,TIRRX,T. Rowe Price Real Estate Fund I Class,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1712,,86,07/12/2018,Self,VAIPX,Vanguard Inflation-Protected Securities Fund Admir,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1713,,87,07/13/2018,Self,VNQ,Vanguard Real Estate Index Fund ETF Shares,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1714,,1,01/31/2018,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1715,,2,01/31/2018,Spouse,IHE,iShares US Pharmaceuticals ETF,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1716,,3,04/23/2018,Spouse,UPS,"United Parcel Service, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1717,,4,04/23/2018,Spouse,VFC,V.F. Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1718,,5,04/23/2018,Spouse,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1719,,6,04/23/2018,Spouse,PG,The Procter & Gamble Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1720,,7,04/23/2018,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1721,,8,04/23/2018,Spouse,MDT,Medtronic plc,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1722,,9,04/23/2018,Spouse,LOW,"Lowe's Companies, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1723,,10,04/23/2018,Spouse,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1724,,11,04/23/2018,Spouse,GWW,"W.W. Grainger, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1725,,12,04/23/2018,Spouse,EMR,Emerson Electric Co.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1726,,13,04/23/2018,Spouse,CMCSA,Comcast Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1727,,14,04/23/2018,Spouse,CSCO,"Cisco Systems, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1728,,15,04/23/2018,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1729,,16,04/23/2018,Spouse,BLK,"BlackRock, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1730,,17,04/23/2018,Spouse,AFL,Aflac Incorporated,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1731,,18,04/25/2018,Spouse,XOM,Exxon Mobil Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1732,,19,12/07/2018,Spouse,NVS,Novartis AG,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1733,,20,12/07/2018,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1734,,21,12/07/2018,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1735,,22,12/07/2018,Spouse,MDT,Medtronic plc,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1736,,23,12/07/2018,Spouse,FRT,Federal Realty Investment Trust,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1737,,24,12/07/2018,Spouse,XOM,Exxon Mobil Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1738,,25,12/07/2018,Spouse,DIS,The Walt Disney Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1739,,26,12/07/2018,Spouse,CMCSA,Comcast Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1740,,27,12/07/2018,Spouse,CSCO,"Cisco Systems, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1741,,28,12/07/2018,Spouse,CVS,CVS Health Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1742,,29,12/07/2018,Spouse,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1743,,30,12/07/2018,Spouse,AMGN,Amgen Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1744,,31,12/07/2018,Spouse,PG,The Procter & Gamble Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1745,,32,12/07/2018,Spouse,SBUX,Starbucks Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1746,,33,12/07/2018,Spouse,WMT,Walmart Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1747,,1,01/26/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1748,,2,01/26/2018,Spouse,OAYBX,Oakmark Equity and Income Fund Class Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1749,,3,01/26/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1750,,4,01/26/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1751,,5,02/02/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1752,,6,02/28/218,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1753,,7,02/28/2018,Spouse,OAYBX,Oakmark Equity and Income Fund Class Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1754,,8,02/28/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1755,,9,02/28/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1756,,10,02/28/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1757,,11,02/28/2018,Spouse,YACKX,AMG Yacktman Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1758,,12,04/23/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
1759,,13,04/23/2018,Spouse,TBGVX,"Tweedy, Browne Global Value Fund",,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
1760,,14,04/23/2018,Spouse,TIBIX,Thornburg Investment Income Builder Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
1761,,15,04/23/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1762,,16,04/23/2018,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
1763,,17,04/23/2018,Spouse,OAYBX,Oakmark Equity and Income Fund Class Advisor,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
1764,,18,04/23/2018,Spouse,POSIX,Principal Global Real Estate Securities Fund Insti,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
1765,,19,04/23/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1766,,20,04/23/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1767,,21,04/23/2018,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
1768,,22,04/23/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
1769,,23,04/23/2018,Spouse,YACKX,AMG Yacktman Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1770,,24,04/27/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1771,,25,04/27/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1772,,26,06/06/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1773,,27,06/06/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1774,,28,06/06/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1775,,29,06/06/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1776,,30,06/06/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1777,,31,06/06/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1778,,32,06/28/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1779,,33,07/06/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1780,,34,07/06/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1781,,35,07/06/218,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1782,,36,07/06/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1783,,37,07/06/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1784,,38,07/25/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1785,,39,07/25/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1786,,40,07/25/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1787,,41,07/25/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1788,,42,08/13/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1789,,43,08/13/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1790,,44,08/13/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1791,,45,08/13/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1792,,46,08/13/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1793,,47,08/13/2018,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1794,,48,08/13/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1795,,49,08/24/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1796,,50,08/24/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1797,,51,08/24/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1798,,52,08/24/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1799,,53,08/24/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1800,,54,08/24/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1801,,55,10/29/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1802,,56,11/07/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1803,,57,11/07/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1804,,58,11/07/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1805,,59,11/07/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1806,,60,11/07/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1807,,61,11/07/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1808,,62,11/07/2018,Spouse,YACKX,AMG Yacktman Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1809,,63,11/08/2018,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1810,,64,12/07/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1811,,65,12/07/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1812,,66,12/07/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1813,,67,12/07/2018,Spouse,YACKX,AMG Yacktman Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1814,,68,12/14/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1815,,69,12/14/2018,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1816,,70,12/14/2018,Spouse,POSIX,Principal Global Real Estate Securities Fund Insti,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
