,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2327,,13,01/17/2017,Self,CF,"CF Industries Holdings, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2328,,14,01/17/2017,Self,IJH,iShares Trust - iShares Core S&P Mid-Cap ETF,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2329,,15,01/17/2017,Self,CIU,iShares Trust - iShares Intermediate Credit Bond E,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2330,,16,01/17/2017,Self,IWF,iShares Russell 1000 Growth,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2331,,17,01/17/2017,Self,IWM,iShares Russell 2000,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2332,,18,01/17/2017,Self,--,IWD-iShares Russell 1000 Value,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2333,,19,01/17/2017,Self,EFA,iShares Trust - iShares MSCI EAFE ETF,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2334,,20,01/17/2017,Self,MDY,SPDR S&P MidCap 400 ETF,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2335,,21,01/25/2017,Self,IYH,iShares US Healthcare,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2336,,22,01/25/2017,Self,MOS,The Mosaic Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2337,,23,01/30/2017,Self,MET,"MetLife, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2338,,24,01/30/2017,Self,NUAN,"Nuance Communications, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2339,,25,02/01/2017,Self,EVHC,Envision Healthcare Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2340,,26,02/03/2017,Self,RMBFX,RMB Mendon Financial Long/Short A,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2341,,27,02/03/2017,Self,BABY,Natus Medical Incorporated,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2342,,28,02/06/2017,Self,D,"Dominion Resources, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2343,,29,02/06/2017,Self,IP,International Paper Company,Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2344,,30,02/15/2017,Self,--,GNMA Remic Trust 2015-144 KQ 2.5% due 10/20/2045  Company: GNMA  Description: Mortgage backed security.,Sale (Partial),"$1,001 - $15,000","This is not really a sale, it is return of capital but over $1000.00",The Honorable Thad Cochran (Former Senator),,
2345,,31,02/15/2017,Self,ABBV,ABBV-AbbVie Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2346,,32,02/17/2017,Self,SEE,Sealed Air Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2347,,33,02/17/2017,Self,FLS,Flowserve Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2348,,34,02/17/2017,Self,HCP,"HCP-HCP, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2349,,35,02/17/2017,Self,PDCO,"PDCO-Patterson Companies, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2350,,36,02/23/2017,Self,APA,Apache Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2351,,37,02/28/2017,Self,TSCO,Tractor Supply Company,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2352,,38,02/28/2017,Self,DG,Dollar General Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2353,,39,03/03/2017,Self,EVHC,Envision Healthcare Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2354,,40,03/07/2017,Self,IYH,iShares US Healthcare,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2355,,41,03/08/2017,Self,ETP,"Energy Transfer Partners, L.P.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2356,,42,03/08/2017,Self,DBD,"Diebold Nixdorf, Incorporated",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2357,,43,03/10/2017,Self,ALXN,"Alexion Pharmaceuticals, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2358,,44,03/10/2017,Self,IYH,iShares US Healthcare,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2359,,45,03/13/2017,Self,DBD,"Diebold Nixdorf, Incorporated",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2360,,46,03/13/2017,Self,ETP,"Energy Transfer Partners, L.P.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2361,,47,03/13/2017,Self,D,"Dominion Resources, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2362,,48,03/14/2017,Self,TEVA,Teva Pharmaceutical Industries Limited,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2363,,49,03/15/2017,Self,ALXN,"Alexion Pharmaceuticals, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2364,,50,03/17/2017,Self,TEVA,Teva Pharmaceutical Industries Limited,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2365,,51,03/20/2017,Self,ALXN,"Alexion Pharmaceuticals, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2366,,52,03/20/2017,Self,--,GNMA REMIC Trust 2015-144KQ 2.5% due 10/20/2045  Company: GNMA  Description: Mortgage,Sale (Partial),"$1,001 - $15,000",This is NOT a sale but a return of principle - over $1000.00.,The Honorable Thad Cochran (Former Senator),,
2367,,53,03/23/2017,Self,ALXN,"Alexion Pharmaceuticals, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2368,,54,03/24/2017,Self,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2369,,55,03/24/2017,Self,IWM,iShares Russell 2000,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2370,,56,03/29/2017,Self,PE,Parsley Energy,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2371,,57,03/29/2017,Self,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2372,,58,03/29/2017,Self,VIAB,"Viacom, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2373,,59,04/04/2017,Self,ETP,"Energy Transfer Partners, L.P.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2374,,60,04/06/2017,Self,SUN,Sunoco LP,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2375,,61,04/06/2017,Self,BGS,"B&G Foods, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2376,,62,04/07/2017,Self,CNHI,CNH Industrial N.V.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2377,,63,04/07/2017,Self,FDUS,Fidus Investment Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2378,,64,04/07/2017,Self,SEP,"Spectra Energy Partners, LP",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2379,,65,04/13/2017,Self,KO,The Coca-Cola Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2380,,66,04/14/2017,Self,PDCO,"Patterson Companies, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2381,,67,04/18/2017,Self,MDLZ,"Mondelez International, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2382,,68,04/19/2017,Self,KKR,KKR & Co. L.P.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2383,,69,04/20/2017,Self,--,GNMA REMIC Trust 2015-144 KQ 2.5% due 10/20/2045  Company: GNMA  Description: CMO,Sale (Partial),"$1,001 - $15,000",This is NOT a sale - it is return of principal but over $1000.00.,The Honorable Thad Cochran (Former Senator),,
2384,,70,04/20/2017,Self,TCPC,TCP Capital Corp.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2385,,71,04/24/2017,Self,AIG,"American International Group, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2386,,72,04/25/2017,Self,OI,"Owens-Illinois, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2387,,73,04/26/2017,Self,ETE,"Energy Transfer Equity, L.P.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2388,,74,05/01/2017,Spouse,ETP,"Energy Transfer Partners, L.P.",Exchange,"$1,001 - $15,000",The Senator received 600 shares of the new ETP for his old shares prior to merger with Sunoco Logist,The Honorable Thad Cochran (Former Senator),,
2389,,75,05/01/2017,Self,ETP,"Energy Transfer Partners, L.P.",Exchange,"$15,001 - $50,000",The Senator received 1000 ETP for the 1000 Sunoco Logisitics that he held.,The Honorable Thad Cochran (Former Senator),,
2390,,76,05/04/2017,Self,VIAB,"Viacom, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2391,,77,05/08/2017,Self,PE,"Parsley Energy, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2392,,78,05/10/2017,Self,--,Nextpoint Credit Rights  Company: Nextpoint Credit  Description: Investment Advisors,Purchase,"$1,001 - $15,000",This is NOT a purchase - it is a distribution of rights.,The Honorable Thad Cochran (Former Senator),,
2393,,79,05/16/2017,Self,ABT,Abbott Laboratories,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2394,,80,05/16/2017,Self,CCE,Coca-Cola European Partners Plc,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2395,,81,05/19/2017,Self,--,Nexpoint Credit  Company: Nexpoint Credit  Description: Financial Advisor,Sale (Full),"$1,001 - $15,000",This NOT a SELL. It is in fact an exercise of the rights awarded earlier in the month.,The Honorable Thad Cochran (Former Senator),,
2396,,82,05/22/2017,Self,ETE,"Energy Transfer Equity, L.P.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2397,,83,05/24/2017,Self,MET,"MetLife, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2398,,84,05/25/2017,Self,SLM,SLM Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2399,,85,05/26/2017,Self,MET,"MetLife, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2400,,86,05/30/2017,Self,TEVA,Teva Pharmaceutical Industries Limited,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2401,,87,06/02/2017,Self,CELG,Celgene Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2402,,88,06/09/2017,Self,SEP,"Spectra Energy Partners, LP",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2403,,89,06/13/2017,Self,MDLZ,"Mondelez International, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2404,,90,06/13/2017,Self,ZTS,Zoetis Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2405,,91,06/13/2017,Self,ICHR,"Ichor Holdings, Ltd.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2406,,92,06/14/2017,Self,ETP,"Energy Transfer Partners, L.P.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2407,,93,06/16/2017,Self,BGS,"B&G Foods, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2408,,94,06/16/2017,Self,FTV,Fortive Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2409,,95,06/19/2017,Self,MWA,"Mueller Water Products, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2410,,96,06/20/2017,Self,ETP,"Energy Transfer Partners, L.P.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2411,,97,06/21/2017,Self,MKC,"McCormick & Company, Incorporated",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2412,,98,06/22/2017,Self,STE,Steris Plc,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2413,,99,06/28/2017,Self,VOYA,"Voya Financial, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2414,,100,06/29/2017,Self,SMGIX,Columbia Contrarian Core Z,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2415,,101,06/30/2017,Self,AIG,"American International Group, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2416,,102,07/03/2017,Self,BMY,Bristol-Myers Squibb Company,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2417,,103,07/03/2017,Self,--,Regions Financial Corp Depositary Shares 6.375% Pfd.,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2418,,104,07/10/2017,Self,FLIR,"FLIR Systems, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2419,,105,07/14/2017,Self,DBD,"Diebold Nixdorf, Incorporated",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2420,,106,07/17/2017,Self,ABDC,Alcentra Capital Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2421,,107,07/17/2017,Self,XPO,"XPO Logistics, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2422,,108,07/20/2017,Self,CCE,Coca-Cola European Partners plc,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2423,,109,07/24/2017,Self,OI,"Owens-Illinois, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2424,,110,08/01/2017,Self,FLIR,"FLIR Systems, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2425,,111,08/02/2017,Self,ATH,Athene Holding Ltd.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2426,,112,08/04/2017,Self,CVA,Covanta Holding Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2427,,113,08/07/2017,Self,BHF,"Brighthouse Financial, Inc.",Purchase,"$1,001 - $15,000",This is not really a purchase. It is a spinoff from MET.,The Honorable Thad Cochran (Former Senator),,
2428,,114,08/09/2017,Self,XPO,"XPO Logistics, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2429,,115,08/09/2017,Self,BHF,"Brighthouse Financial, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2430,,116,08/16/2017,Self,VOYA,"Voya Financial, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2431,,117,08/16/2017,Self,KO,The Coca-Cola Company,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2432,,118,08/22/2017,Self,MDT,Medtronic plc,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2433,,119,08/23/2017,Self,MWA,"Mueller Water Products, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2434,,120,08/30/2017,Self,EXXI,"Energy XXI Gulf Coast, Inc.",Sale (Full),"$1,001 - $15,000","This is not a sale. It is disposal of a worthless security. EXXIQOLD The value is ""0"".",The Honorable Thad Cochran (Former Senator),,
2435,,121,09/07/2017,Self,DWDP,DowDuPont Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2436,,122,09/12/2017,Self,DWDP,DowDuPont Inc.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2437,,123,09/13/2017,Self,CAH,"Cardinal Health, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2438,,124,09/13/2017,Self,BMY,Bristol-Myers Squibb Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2439,,125,09/22/2017,Self,MDT,Medtronic plc,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2440,,126,09/27/2017,Self,KO,The Coca-Cola Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2441,,127,10/09/2017,Self,CAH,"Cardinal Health, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2442,,128,10/17/2017,Self,WCC,"WESCO International, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2443,,129,10/20/2017,Self,CELG,Celgene Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2444,,130,10/23/2017,Self,WRK,WestRock Company,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2445,,131,10/27/2017,Self,TRGP,Targa Resources Corp.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2446,,132,10/30/2017,Self,ORI,Old Republic International Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2447,,133,11/03/2017,Self,ATH,Athene Holding Ltd.,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2448,,134,11/03/2017,Self,CMLPSX,"Guggenheim Defined Portfolios,",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2449,,135,11/14/2017,Self,ICHR,"Ichor Holdings, Ltd.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2450,,136,11/15/2017,Self,TCPC,TCP Capital Corp.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2451,,137,11/15/2017,Self,FDUS,Fidus Investment Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2452,,138,11/15/2017,Self,PDCO,"Patterson Companies, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2453,,139,11/22/2017,Self,SEP,"Spectra Energy Partners, LP",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2454,,140,11/24/2017,Self,DLPH,Aptiv PLC,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2455,,141,11/29/2017,Self,AIG,"American International Group, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2456,,142,11/29/2017,Self,ISD,"Prudential Short Duration High Yield Fund, Inc.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2457,,143,11/29/2017,Self,MAA,"Mid-America Apartment Communities, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2458,,144,11/30/2017,Self,AXE,Anixter International Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2459,,145,12/05/2017,Self,DLPH,Delphi Technologies PLC,Purchase,"$1,001 - $15,000","This is NOT a purchase, it is a spinoff from the old DLPH.",The Honorable Thad Cochran (Former Senator),,
2460,,146,12/05/2017,Self,DLPH  APTV,Delphi Technologies PLC (Exchanged)  Aptiv PLC Received,Exchange,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2461,,147,12/11/2017,Self,CCIZX,Columbia Seligman Comms & Info Inst,Purchase,"$1,001 - $15,000",This is a capital gain reinvestment.,The Honorable Thad Cochran (Former Senator),,
2462,,148,12/12/2017,Self,SMGIX,Columbia Contrarian Core Inst,Purchase,"$1,001 - $15,000",This is a capital gain reinvestment.,The Honorable Thad Cochran (Former Senator),,
2463,,149,12/14/2017,Self,SEP,"Spectra Energy Partners, LP",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2464,,150,12/18/2017,Self,FSD,First Trust High Income Long/Short Fund,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2465,,151,12/18/2017,Self,ETP,"Energy Transfer Partners, L.P.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2466,,152,12/18/2017,Self,OI,"Owens-Illinois, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2467,,153,12/18/2017,Self,MTCIX,MFS Technology I,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2468,,154,01/03/2018,Self,STE,Steris Plc,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2469,,155,01/05/2018,Self,OAK,"Oaktree Capital Group, LLC",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2470,,156,01/15/2018,Self,AL,Air Lease Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2471,,157,01/15/2018,Self,UNVR,Univar Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2472,,158,01/16/2018,Self,AXE,Anixter International Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2473,,159,01/17/2018,Self,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2474,,160,01/24/2018,Self,WCC,"WESCO International, Inc.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2475,,161,01/30/2018,Self,ISD,"Prudential Short Duration High Yield Fund, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2476,,162,01/30/2018,Self,TRGP,Targa Resources Corp.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2477,,163,02/02/2018,Self,BX,The Blackstone Group L.P.,Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2478,,164,02/05/2018,Self,AL,Air Lease Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
