,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1670,,70,12/07/2017,Spouse,SBUX,Starbucks Corporation,Sale (Full),"$15,001 - $50,000",Sep,The Honorable Pat Roberts (Former Senator),,
1671,,71,12/07/2017,Spouse,ETY,Eaton Vance Tax-Managed Diversified Equity Income,Sale (Full),"$100,001 - $250,000",R,The Honorable Pat Roberts (Former Senator),,
1672,,72,12/07/2017,Spouse,NVDA,NVIDIA Corporation,Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1673,,73,12/13/2017,Spouse,ETY,Eaton Vance Tax-Managed Diversified Equity Income,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1674,,74,12/13/2017,Spouse,BAC,Bank of America Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1675,,75,12/13/2017,Spouse,ETY,Eaton Vance Tax-Managed Diversified Equity Income,Sale (Full),"$50,001 - $100,000",R,The Honorable Pat Roberts (Former Senator),,
1676,,76,12/13/2017,Spouse,ETY,Eaton Vance Tax-Managed Diversified Equity Income,Purchase,"$50,001 - $100,000",R,The Honorable Pat Roberts (Former Senator),,
1677,,77,12/18/2017,Spouse,ETY,Eaton Vance Tax-Managed Diversified Equity Income,Purchase,"$100,001 - $250,000",R,The Honorable Pat Roberts (Former Senator),,
1678,,1,11/20/2017,Spouse,--,"1/2 land lot, columbia,SC",,"$100,001 - $250,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),
1679,,1,01/26/2017,Joint,--,"AQFH-Aquesta Financial Holdings, Inc.",Sale (Partial),"$15,001 - $50,000",--,"Tillis, Thom",,
1680,,2,02/01/2017,Joint,AQFH,"Aquesta Financial Holdings, Inc.",Sale (Partial),"$15,001 - $50,000",--,"Tillis, Thom",,
1681,,3,02/03/2017,Joint,AQFH,"Aquesta Financial Holdings, Inc.",Sale (Full),"$1,001 - $15,000",--,"Tillis, Thom",,
1682,,1,04/10/2018,Joint,--,North Carolina Large Cap Value Fund,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),State 401k - Transfer to New Equivalent Fund
1683,,2,04/10/2018,Joint,--,North Carolina Large Cap Growth Fund,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),State 401k - Transfer to New Equivalent Fund
1684,,3,04/10/2018,Joint,--,North Carolina Small/Mid Cap Value Fund,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),State 401k - Transfer to New Equivalent Fund
1685,,4,04/10/2018,Joint,--,North Carolina Small/Mid Cap Growth Fund,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),State 401k - Transfer to New Equivalent Fund
1686,,5,06/30/2017,Joint,--,Condo - Real Estate Sale,,"$100,001 - $250,000",,"Tillis, Thom",Sale (Full),Sale of Davidson Condo
1687,,6,01/04/2017,Joint,LCMAX,Driehaus Active Income,,"$50,001 - $100,000",,"Tillis, Thom",Sale (Full),Portfolio rebalance
1688,,7,01/04/2017,Joint,HACAX,Harbor Capital Appreciation Instl,,"$100,001 - $250,000",,"Tillis, Thom",Sale (Partial),Portfolio rebalance
1689,,8,01/04/2017,Joint,IWM,iShares Russell 2000 ETF,,"$50,001 - $100,000",,"Tillis, Thom",Sale (Partial),Portfolio rebalance
1690,,9,01/04/2017,Joint,DPIEX,Mondrian International Equity,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Partial),Portfolio rebalance
1691,,10,01/04/2017,Joint,--,PIMCO Low Duration FD I #36,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Partial),Portfolio rebalance
1692,,11,01/05/2017,Joint,--,Vanguard Interm Term T/E FDM-ADM #542,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Partial),Portfolio rebalance
1693,,12,05/07/2018,Joint,CRSOX,Credit Suisse Commodity Return Strat I,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),Portfolio rebalance
1694,,1,01/04/2017,Joint,VSM,"Versum Materials, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1695,,2,01/09/2017,Joint,WFM,"Whole Foods Market, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1696,,3,01/10/2017,Joint,FOXA,"Twenty-First Century Fox, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1697,,4,01/12/2017,Joint,VSM,"Versum Materials, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1698,,5,01/18/2017,Joint,FOXA,"Twenty-First Century Fox, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1699,,6,01/19/2017,Joint,WPX,"WPX Energy, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1700,,7,01/20/2017,Joint,WPX,"WPX Energy, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1701,,8,01/26/2017,Joint,WPX,"WPX Energy, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1702,,9,01/26/2017,Joint,DISCA,"Discovery Communications, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1703,,10,01/26/2017,Joint,FOXA,"Twenty-First Century Fox, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1704,,11,01/27/2017,Joint,WPX,"WPX Energy, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1705,,12,01/31/2017,Joint,FOXA,"Twenty-First Century Fox, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1706,,13,02/01/2017,Joint,ENTG,"Entegris, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1707,,14,02/01/2017,Joint,FOXA,"Twenty-First Century Fox, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1708,,15,02/01/2017,Joint,ENTG,"Entegris, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1709,,16,02/01/2017,Joint,WOOF,VCA Inc.,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1710,,17,02/02/2017,Joint,VSM,"Versum Materials, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1711,,18,02/03/2017,Joint,FEYE,"FireEye, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1712,,19,02/03/2017,Joint,--,STATE OF CONNECTICUT GO  Rate/Coupon: 5.0% Matures: 03/15/23,Purchase,"$250,001 - $500,000",--,Mr. David A Perdue Jr (Former Senator),,
1713,,20,02/03/2017,Joint,--,GEORGIA MUN ELEC AUTH PWR REV REV Rate/Coupon: 5.0% Matures: 01/01/22,Purchase,"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
1714,,21,02/06/2017,Joint,WOOF,VCA Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1715,,22,02/06/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1716,,23,02/06/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1717,,24,02/07/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1718,,25,02/07/2017,Joint,--,WOOF - VCA Inc.,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1719,,26,02/07/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1720,,27,02/07/2017,Joint,FEYE,"FireEye, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1721,,28,02/08/2017,Joint,ORCL,Oracle Corporation,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1722,,29,02/08/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1723,,30,02/08/2017,Joint,PKI,"PerkinElmer, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1724,,31,02/08/2017,Joint,PG,The Procter & Gamble Company,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1725,,32,02/08/2017,Joint,AMZN,"Amazon.com, Inc.",Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1726,,33,02/08/2017,Joint,BAX,Baxter International Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1727,,34,02/09/2017,Joint,WOOF,VCA Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1728,,35,02/09/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1729,,36,02/10/2017,Joint,WOOF,VCA Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1730,,37,02/10/2017,Joint,VIAB,"Viacom, Inc.",Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1731,,38,02/10/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1732,,39,02/13/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1733,,40,02/13/2017,Joint,BAX,Baxter International Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1734,,41,02/14/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1735,,42,02/14/2017,Joint,ENTG,"Entegris, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1736,,43,02/16/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1737,,44,02/17/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1738,,45,02/22/2017,Joint,PFE,Pfizer Inc.,Purchase,"$15,001 - $50,000","Corrected the owner of the asset from ""spouse"" to ""joint""",Mr. David A Perdue Jr (Former Senator),,
1739,,46,02/23/2017,Joint,WOOF,VCA Inc.,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1740,,47,02/24/2017,Joint,ENTG,"Entegris, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1741,,48,02/27/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1742,,49,02/28/2017,Joint,--,ENB-Enbridge Inc.,Exchange,"$15,001 - $50,000",Spectra Energy shares were exchanged for Enbridge shares after purchase,Mr. David A Perdue Jr (Former Senator),,
1743,,50,03/01/2017,Joint,WOOF,VCA Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1744,,51,03/02/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1745,,52,03/02/2017,Joint,BAX,Baxter International Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1746,,53,03/03/2017,Joint,BAC,Bank of America Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1747,,54,03/08/2017,Joint,WFM,"Whole Foods Market, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1748,,55,03/10/2017,Joint,MOS,The Mosaic Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1749,,56,03/10/2017,Joint,WLK,Westlake Chemical Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1750,,57,03/10/2017,Joint,WFM,"Whole Foods Market, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1751,,58,03/13/2017,Joint,WLK,Westlake Chemical Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1752,,59,03/13/2017,Joint,WMT,"Wal-Mart Stores, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1753,,60,03/14/2017,Joint,WMT,"Wal-Mart Stores, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1754,,61,03/14/2017,Joint,WOOF,VCA Inc.,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1755,,62,03/15/2017,Joint,WLK,Westlake Chemical Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1756,,63,03/16/2017,Joint,WLK,Westlake Chemical Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1757,,64,03/22/2017,Joint,CVX,Chevron Corporation,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1758,,65,03/22/2017,Joint,JPM,JPMorgan Chase & Co.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1759,,66,03/22/2017,Joint,BMY,Bristol-Myers Squibb Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1760,,67,03/22/2017,Joint,COST,Costco Wholesale Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1761,,68,03/22/2017,Joint,SLB,Schlumberger Limited,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1762,,69,03/22/2017,Joint,JPM,JPMorgan Chase & Co.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1763,,70,03/22/2017,Joint,GPK,Graphic Packaging Holding Company,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1764,,71,03/22/2017,Joint,PRU,"Prudential Financial, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1765,,72,03/23/2017,Joint,KMI,"Kinder Morgan, Inc.",Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1766,,73,03/23/2017,Joint,VSM,"Versum Materials, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1767,,74,03/23/2017,Joint,WLK,Westlake Chemical Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1768,,75,03/23/2017,Joint,KMI,"Kinder Morgan, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1769,,76,03/23/2017,Joint,KMI,"Kinder Morgan, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1770,,77,03/23/2017,Joint,EPD,Enterprise Products Partners L.P.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1771,,78,03/23/2017,Joint,ENB,Enbridge Inc.,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1772,,79,03/24/2017,Joint,PKI,"PerkinElmer, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1773,,80,03/24/2017,Joint,TLLP,Tesoro Logistics LP,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1774,,81,03/24/2017,Joint,TRP,TransCanada Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1775,,82,03/24/2017,Joint,TRP,TransCanada Corporation,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1776,,83,04/04/2017,Joint,CVX,Chevron Corporation,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1777,,84,04/11/2017,Joint,--,MURRAY CNTY GA SCH DIST GO  Rate/Coupon: 5.0% Matures: 10/01/20,Purchase,"$250,001 - $500,000",--,Mr. David A Perdue Jr (Former Senator),,
1778,,85,04/11/2017,Joint,MOS,The Mosaic Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1779,,86,04/11/2017,Joint,MOS,The Mosaic Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1780,,87,04/12/2017,Joint,MOS,The Mosaic Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1781,,88,04/24/2017,Joint,BCR,"C. R. Bard, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1782,,89,04/24/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1783,,90,04/24/2017,Joint,FOX,"Twenty-First Century Fox, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1784,,91,04/26/2017,Joint,BAX,Baxter International Inc.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1785,,92,04/27/2017,Joint,WLK,Westlake Chemical Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1786,,93,04/27/2017,Joint,VSM,"Versum Materials, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1787,,94,04/28/2017,Joint,GM,General Motors Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1788,,95,05/02/2017,Joint,MOS,The Mosaic Company,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1789,,96,05/05/2017,Joint,VSM,"Versum Materials, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1790,,97,05/08/2017,Joint,LYV,"Live Nation Entertainment, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1791,,98,05/08/2017,Joint,FOX,"Twenty-First Century Fox, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1792,,99,05/09/2017,Joint,AAPL,Apple Inc.,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1793,,100,05/09/2017,Joint,AAPL,Apple Inc.,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1794,,101,05/10/2017,Joint,LYV,"Live Nation Entertainment, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1795,,102,05/10/2017,Joint,DISCA,"Discovery Communications, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1796,,103,05/11/2017,Joint,DISCA,"Discovery Communications, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1797,,104,05/11/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1798,,105,05/11/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1799,,106,05/11/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
1800,,107,05/11/2017,Joint,LYV,"Live Nation Entertainment, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1801,,108,05/11/2017,Joint,BCR,"C. R. Bard, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1802,,109,05/12/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1803,,110,05/12/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1804,,111,05/12/2017,Joint,BCR,"C. R. Bard, Inc.",Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1805,,112,05/15/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1806,,113,05/15/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1807,,114,05/15/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1808,,115,05/15/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1809,,116,05/17/2017,Joint,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1810,,117,05/17/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1811,,118,05/18/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1812,,119,05/18/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1813,,120,05/18/2017,Joint,WFM,"Whole Foods Market, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1814,,121,05/18/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1815,,122,05/19/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1816,,123,05/22/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1817,,124,05/22/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1818,,125,05/24/2017,Joint,VZ,Verizon Communications Inc.,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1819,,126,05/24/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1820,,127,05/24/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1821,,128,05/24/2017,Joint,SYK,Stryker Corporation,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1822,,129,05/24/2017,Joint,UN,Unilever N.V.,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1823,,130,06/01/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1824,,131,06/01/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1825,,132,06/02/2017,Joint,LYV,"Live Nation Entertainment, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1826,,133,06/02/2017,Joint,FDC,First Data Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1827,,134,06/05/2017,Joint,FDC,First Data Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1828,,135,06/06/2017,Joint,FDC,First Data Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1829,,136,06/06/2017,Joint,RF,Regions Financial Corporation,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1830,,137,06/08/2017,Joint,URBN,"Urban Outfitters, Inc.",Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1831,,138,06/08/2017,Joint,LYV,"Live Nation Entertainment, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
1832,,139,06/09/2017,Joint,LYV,"Live Nation Entertainment, Inc.",Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
