,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1462,,4,Self,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipa,Sale (Partial),02/04/2021,"$15,001 - $50,000",,"Murkowski, Lisa",,
1463,,5,Self,VWEAX,Vanguard High-Yield Corporate Fund Admiral Share,Purchase,02/05/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1464,,6,Self,BIMBX,Blackrock Systematic Multi-Strategy Fund Institu,Purchase,02/05/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1465,,7,Self,BND,Vanguard Total Bond Market ETF,Purchase,04/20/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1466,,8,Self,SPY,SPDR??S&P 500? ETF Trust,Sale (Partial),04/20/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1467,,9,Self,IJH,iShares Core S&P Mid-Cap ETF,Sale (Partial),04/20/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1468,,10,Self,BIMBX,Blackrock Systematic Multi-Strategy Fund Institu,Purchase,04/21/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1469,,11,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF,Sale (Partial),06/09/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1470,,12,Self,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Sale (Partial),06/09/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1471,,13,Self,IJR,iShares Core S&P Small-Cap ETF,Sale (Partial),06/09/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1472,,14,Self,BIMBX,Blackrock Systematic Multi-Strategy Fund Institu,Purchase,06/10/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1473,,15,Self,VWEAX,Vanguard High-Yield Corporate Fund Admiral Share,Purchase,06/10/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1474,,16,Self,MUB,iShares National Muni Bond ETF,Purchase,06/14/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1475,,17,Self,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Purchase,06/14/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1476,,18,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1477,,19,Self,SPY,SPDR??S&P 500? ETF Trust,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1478,,20,Self,IEFA,iShares Core MSCI EAFE ETF,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1479,,21,Self,BIMBX,Blackrock Systematic Multi-Strategy Fund Institu,Purchase,06/15/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1480,,22,Self,USMV,iShares MSCI USA Min Vol Factor ETF,Purchase,08/11/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1481,,23,Self,BND,Vanguard Total Bond Market ETF,Purchase,08/11/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1482,,24,Self,NFRA,FlexShares STOXX Global Broad Infrastructure Index,Sale (Partial),08/11/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1483,,25,Self,SPY,SPDR??S&P 500? ETF Trust,Sale (Partial),08/11/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1484,,26,Self,USMV,iShares MSCI USA Min Vol Factor ETF,Sale (Full),11/02/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1485,,27,Self,MUB,iShares National Muni Bond ETF,Purchase,11/17/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1486,,28,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF,Purchase,11/17/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1487,,29,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Sale (Partial),11/17/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1488,,30,Self,IEFA,iShares Core MSCI EAFE ETF,Sale (Partial),11/17/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1489,,31,Self,SPY,SPDR??S&P 500? ETF Trust,Sale (Partial),11/17/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1490,,32,Self,IJR,iShares Core S&P Small-Cap ETF,Sale (Partial),11/17/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1491,,1,Spouse,LMACU,Liberty Media Acquisition Corporation,,01/22/2021,"$50,001 - $100,000",,"Hickenlooper, John",Purchase,--
1492,,2,Spouse,CARG,"CarGurus, Inc.",,02/12/2021,"$1,001 - $15,000",,"Hickenlooper, John",Purchase,--
1493,,3,Spouse,DGNR,Dragoneer Growth Opportunities Corp.,,02/18/2021,"$1,001 - $15,000",,"Hickenlooper, John",Purchase,--
1494,,4,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,,03/15/2021,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Partial),--
1495,,5,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,,03/15/2021,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Partial),--
1496,,6,Spouse,PTON,"Peloton Interactive, Inc.",,05/04/2021,"$1,001 - $15,000",,"Hickenlooper, John",Purchase,--
1497,,7,Spouse,QRTEA,"Qurate Retail, Inc.",,05/10/2021,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Full),--
1498,,8,Spouse,TTD,"The Trade Desk, Inc.",,05/10/2021,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,--
1499,,9,Self,--,Skylark Lounge Holdings LLC  Company: Skylark Lounge Holdings LLC  Description: Neighborhood bar and music lounge,,05/11/2021,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,--
1500,,10,Spouse,CMG,"Chipotle Mexican Grill, Inc.",,05/19/2021,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Partial),--
1501,,11,Self,MRK  OGN,"Merck & Co., Inc. (Exchanged)  Organon & Co. Received",,06/02/2021,"$1,001 - $15,000",,"Hickenlooper, John",Exchange,--
1502,,12,Spouse,NOK,Nokia Corporation,,06/03/2021,"$1,001 - $15,000",,"Hickenlooper, John",Purchase,--
1503,,13,Self,OGN,Organon & Co.,,06/28/2021,"$1,001 - $15,000",,"Hickenlooper, John",Sale (Full),--
1504,,14,Spouse,SNAP,Snap Inc. Class A Common Stock,,07/27/2021,"$15,001 - $50,000",,"Hickenlooper, John",Sale (Partial),--
1505,,15,Spouse,PINS,"Pinterest, Inc. Class A Common Stock",,07/30/2021,"$15,001 - $50,000",,"Hickenlooper, John",Purchase,--
1506,,16,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,,09/01/2021,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Partial),--
1507,,17,Self,FB,"Facebook, Inc. - Class A Common Stock",,10/27/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Full),--
1508,,18,Self,CVX,Chevron Corporation Common Stock,,10/28/2021,"$100,001 - $250,000",,"Hickenlooper, John",Sale (Full),--
1509,,19,Self,AAPL,Apple Inc. - Common Stock,,10/29/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Full),--
1510,,20,Self,AMZN,"Amazon.com, Inc. - Common Stock",,10/29/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Full),--
1511,,21,Self,GOOGL,Alphabet Inc. - Class A Common Stock,,11/01/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Full),--
1512,,22,Self,NVDA,NVIDIA Corporation - Common Stock,,11/01/2021,"$500,001 - $1,000,000",,"Hickenlooper, John",Sale (Full),--
1513,,23,Self,MSFT,Microsoft Corporation - Common Stock,,11/01/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Full),--
1514,,24,Self,PYPL,"PayPal Holdings, Inc. - Common Stock",,11/01/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Full),--
1515,,25,Spouse,TTD,"The Trade Desk, Inc. - Class A Common Stock",,11/08/2021,"$15,001 - $50,000",,"Hickenlooper, John",Sale (Partial),--
1516,,26,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,,11/12/2021,"$250,001 - $500,000",,"Hickenlooper, John",Sale (Partial),--
1517,,1,Self,--,Stable Value Fund,Sale (Partial),09/21/2021,"$15,001 - $50,000",,"Hickenlooper, John",,
1518,,2,Self,--,Stable Value Fund,Sale (Partial),12/09/2021,"$15,001 - $50,000",,"Hickenlooper, John",,
1519,,3,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,Purchase,03/26/2021,"$15,001 - $50,000",,"Hickenlooper, John",,
1520,,4,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,Purchase,06/18/2021,"$15,001 - $50,000",,"Hickenlooper, John",,
1521,,5,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,Purchase,12/29/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1522,,6,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,10/29/2021,"$250,001 - $500,000",,"Hickenlooper, John",,
1523,,7,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,11/01/2021,"$250,001 - $500,000",,"Hickenlooper, John",,
1524,,8,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,11/02/2021,"$500,001 - $1,000,000",,"Hickenlooper, John",,
1525,,9,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,11/05/2021,"$250,001 - $500,000",,"Hickenlooper, John",,
1526,,10,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,11/08/2021,"$250,001 - $500,000",,"Hickenlooper, John",,
1527,,11,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,11/09/2021,"$250,001 - $500,000",,"Hickenlooper, John",,
1528,,12,Self,QQQM,Invesco NASDAQ 100 ETF,Purchase,12/31/2021,"$1,001 - $15,000",,"Hickenlooper, John",,
1529,,13,Spouse,FIEUX,Fidelity Europe Fund,Purchase,05/20/2021,"$15,001 - $50,000",,"Hickenlooper, John",,
1530,,14,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,Sale (Full),03/23/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1531,,15,Self,XLE,SPDR Select Sector Fund - Energy Select Sector,Purchase,10/28/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1532,,16,Spouse,FLPKX,Fidelity Low-Priced Stock Fund Class K,Sale (Full),05/05/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1533,,17,Spouse,FSNVX,Fidelity Freedom 2040 Fund,Purchase,05/05/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1534,,18,Spouse,FSNKX,Fidelity Freedom 2010 Fund,Sale (Full),06/29/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1535,,19,Spouse,FSNVX,Fidelity Freedom 2040 Fund,Sale (Full),06/29/2021,"$100,001 - $250,000",,"Hickenlooper, John",,
1536,,20,Spouse,--,FIAM Blend TD 2045 Q,Purchase,06/29/2021,"$250,001 - $500,000",,"Hickenlooper, John",,
1537,,1,Self,--,"Northwest Respiratory Services, LLC  Company: Northwest Respiratory Services, LLC  Description: Respiratory medical equipment and service provider",,07/23/2021,"$5,000,001 - $25,000,000",,"Hoeven, John",Sale (Full),"Purchase price received on July 23, 2021. Partial tax distribution received July 23, 2021. Remaining tax distribution to be received within 30 days of July 23, 2021."
1538,,1,Self,MGBIX,Amg Managers Loomis Sayles Bond Fund - Class I,Sale (Full),09/10/2021,"$100,001 - $250,000",,"Hoeven, John",,
1539,,2,Self,VFIJX,Vanguard GNMA Fd Admiral Shs,Sale (Full),09/10/2021,"$100,001 - $250,000",,"Hoeven, John",,
1540,,3,Self,VLIIX,Value Line Capital Appreciation Fund Inc. Insti,Purchase,10/04/2021,"$15,001 - $50,000",,"Hoeven, John",,
1541,,4,Self,NINLX,Neuberger Berman Intrinsic Value Insti,Purchase,10/04/2021,"$15,001 - $50,000",,"Hoeven, John",,
1542,,5,Self,BFIGX,American Funds Inflation Linked Bond Fund - Clas,Purchase,09/23/2021,"$100,001 - $250,000",,"Hoeven, John",,
1543,,6,Self,PRGTX,T. Rowe Price Global Technology Fd Inc,Purchase,09/24/2021,"$50,001 - $100,000",,"Hoeven, John",,
1544,,7,Self,HFQIX,Janus Henderson Global Equity Income Fund - I Sh,Purchase,09/24/2021,"$50,001 - $100,000",,"Hoeven, John",,
1545,,8,Self,BREIX,Baron Real Estate Fd Insti Shs,Purchase,09/24/2021,"$50,001 - $100,000",,"Hoeven, John",,
1546,,9,Self,VLIIX,Value Line Capital Appreciation Fund Inc. Insti,Purchase,09/28/2021,"$15,001 - $50,000",,"Hoeven, John",,
1547,,10,Self,NINLX,Neuberger Berman Intrinsic Value Insti,Purchase,09/28/2021,"$15,001 - $50,000",,"Hoeven, John",,
1548,,11,Spouse,VTMGX,Vanguard Developed Markets Index Admiral,Purchase,07/28/2021,"$1,001 - $15,000",,"Hoeven, John",,
1549,,12,Spouse,VEMAX,Vanguard Emerging Markets Stock Index Fd Admiral,Purchase,02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1550,,13,Spouse,VMIAX,Vanguard Materials Index Fund Admiral Shs,Purchase,02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1551,,14,Spouse,FSMAX,Fidelity Extended Market Index Fund,Sale (Partial),02/25/2022,"$1,001 - $15,000",,"Hoeven, John",,
1552,,15,Spouse,VMIAX,Vanguard Materials Index Fund Admiral Shs,Sale (Full),07/28/2021,"$1,001 - $15,000",,"Hoeven, John",,
1553,,16,Self,CSRSX,Cohen & Steers Realty Shares Inc.,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1554,,17,Self,JHQRX,Jpmorgan Hedged Equity Fund - R6,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1555,,18,Self,VMNVX,Vanguard Global Minimum Volatility Fund Admiral,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1556,,19,Self,HGIYX,Hartford Core Equity Fund Class Y,Sale (Partial),02/25/2021,"$15,001 - $50,000",,"Hoeven, John",,
1557,,20,Self,OIEJX,Jpmorgan Equity Income Fund R6,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1558,,21,Self,TMPRX,Touchstone Mid Cap Fund Class R6,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1559,,22,Self,VTMGX,Vanguard Developed Markets Index Admiral,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1560,,23,Self,FBKWX,Fidelity Advisor Total Bond Fund,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1561,,24,Self,PMZIX,Pimco Mortgage Opportunities and Bond Fund Class,Sale (Full),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1562,,25,Self,VMIAX,Vanguard Materials Index Fund Admiral Shs,Sale (Full),07/23/2021,"$15,001 - $50,000",,"Hoeven, John",,
1563,,26,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Partial),02/25/2021,"$50,001 - $100,000",,"Hoeven, John",,
1564,,27,Self,VSMAX,Vanguard Small Cap Index Fd Admiral Shs,Sale (Partial),02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1565,,28,Self,VMIAX,Vanguard Materials Index Fund Admiral Shs,Purchase,02/25/2021,"$15,001 - $50,000",,"Hoeven, John",,
1566,,29,Self,HGIYX,Hartford Core Equity Fund Class Y,Purchase,12/13/2021,"$1,001 - $15,000",,"Hoeven, John",,
1567,,30,Self,HGIYX,Hartford Core Equity Fund Class Y,Purchase,12/30/2021,"$1,001 - $15,000",,"Hoeven, John",,
1568,,31,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Purchase,02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1569,,32,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,Purchase,12/14/2021,"$1,001 - $15,000",,"Hoeven, John",,
1570,,33,Self,OIEJX,Jpmorgan Equity Income Fund R6,Purchase,12/14/2021,"$1,001 - $15,000",,"Hoeven, John",,
1571,,34,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Purchase,02/25/2021,"$50,001 - $100,000",,"Hoeven, John",,
1572,,35,Self,VTMGX,Vanguard Developed Markets Index Admiral,Purchase,07/23/2021,"$15,001 - $50,000",,"Hoeven, John",,
1573,,36,Self,VTMGX,Vanguard Developed Markets Index Admiral,Purchase,12/17/2021,"$1,001 - $15,000",,"Hoeven, John",,
1574,,37,Self,FIHBX,Federated Institutional High Yield Bond Fund Ins,Purchase,02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1575,,38,Self,FIPDX,Fidelity Inflation-Protected Bond Index Fund,Purchase,02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1576,,39,Self,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,Purchase,02/25/2021,"$1,001 - $15,000",,"Hoeven, John",,
1577,,1,Spouse,PSQ,ProShares Short QQQ,,01/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1578,,2,Spouse,SH,ProShares Short S&P500,,01/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1579,,3,Spouse,SH,ProShares Short S&P500,,01/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1580,,4,Spouse,SH,ProShares Short S&P500,,01/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1581,,5,Spouse,PSQ,ProShares Short QQQ,,01/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1582,,6,Spouse,PSQ,ProShares Short QQQ,,01/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1583,,7,Spouse,AJRD,"Aerojet Rocketdyne Holdings, Inc.",,01/08/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1584,,8,Spouse,SH,ProShares Short S&P500,,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1585,,9,Spouse,PSQ,ProShares Short QQQ,,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1586,,10,Spouse,CAG,"Conagra Brands, Inc.",,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1587,,11,Spouse,FEYE,"FireEye, Inc.",,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1588,,12,Spouse,PSQ,ProShares Short QQQ,,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1589,,13,Spouse,SH,ProShares Short S&P500,,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1590,,14,Spouse,SH,ProShares Short S&P500,,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1591,,15,Spouse,PSQ,ProShares Short QQQ,,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1592,,16,Spouse,DDOG,"Datadog, Inc.",,01/11/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1593,,17,Spouse,FCPIX,Fidelity Advisor International Capital Appreciatio,,01/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1594,,18,Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,01/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1595,,19,Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,01/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1596,,20,Spouse,FCPIX,Fidelity Advisor International Capital Appreciatio,,01/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1597,,21,Spouse,EVOP,"EVO Payments, Inc.",,01/25/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1598,,22,Spouse,VIAV,Viavi Solutions Inc.,,01/25/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1599,,23,Spouse,AQN,Algonquin Power & Utilities Corp.,,01/26/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1600,,24,Spouse,PBA,Pembina Pipeline Corporation,,01/26/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1601,,25,Spouse,DD,"DuPont de Nemours, Inc.",,01/27/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Partial),--
1602,,26,Spouse,XCAPX,ACAP Strategic Fund,,01/29/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1603,,27,Spouse,DD  IFF,"DuPont de Nemours, Inc. (Exchanged)  International Flavors & Fragrances Inc. Received",,02/05/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Exchange,--
1604,,28,Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Institu,,02/12/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1605,,29,Spouse,GEM,GS Activebeta Emerging Markets Equity ETF,,02/12/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1606,,30,Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Institu,,02/12/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1607,,31,Spouse,FIMKX,Fidelity Advisor Focused Emerging Markets Fund Cla,,02/12/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1608,,32,Spouse,EEM,iShares MSCI Emerging Markets ETF,,02/12/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1609,,33,Spouse,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,,02/12/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1610,,34,Spouse,INTC,Intel Corporation,,02/16/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1611,,35,Spouse,--,Vulcan Materials  Rate/Coupon: 0.875% Matures: 03/01/2021,,03/01/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1612,,36,Spouse,--,BCS Contingent Autocall Intel Rate/Coupon: 10.15% Matures: 06/22/2023,,03/24/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1613,,37,Spouse,--,BCS Contingent Autocall Intel Rate/Coupon: 10.15% Matures: 06/22/2023,,03/24/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1614,,38,Spouse,--,JPM Contingent Autocall Citigroup  Rate/Coupon: 10% Matures: 04/01/2024,,03/26/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1615,,39,Spouse,--,JPM Contingent Autocall Citigroup  Rate/Coupon: 10% Matures: 04/01/2024,,03/26/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1616,,40,Spouse,--,UBS Contingent Autocall on BAC  Rate/Coupon: 8.1% Matures: 12/30/2022,,04/01/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1617,,41,Spouse,--,UBS Contingent Autocall on BAC  Rate/Coupon: 8.1% Matures: 12/30/2022,,04/01/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1618,,42,Spouse,CWEN,"Clearway Energy, Inc.",,04/05/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1619,,43,Spouse,--,BCS Contingent Autocall on COF  Rate/Coupon: 8.0% Matures: 04/12/2024,,04/09/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1620,,44,Spouse,--,BCS Contingent Autocall on COF  Rate/Coupon: 8.0% Matures: 04/12/2024,,04/09/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1621,,45,Spouse,GAN,GAN Limited,,04/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1622,,46,Spouse,TRIT,"Triterras, Inc.",,04/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1623,,47,Spouse,NUAN,"Nuance Communications, Inc.",,04/13/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1624,,48,Spouse,--,BCS Contingent Autocall on CSCO  Rate/Coupon: 8.3% Matures: 01/27/2023,,04/28/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1625,,49,Spouse,--,CS Contingent Autocall CSCO  Rate/Coupon: 8.25% Matures: 05/11/2023,,05/07/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1626,,50,Spouse,--,HSBC Contingent Autocall BMY  Rate/Coupon: 8.75% Matures: 02/24/2023,,05/26/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1627,,51,Spouse,--,HSBC Contingent Autocall BMY  Rate/Coupon: 8.75% Matures: 02/24/2023,,05/26/2021,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1628,,52,Spouse,IRM,Iron Mountain Incorporated,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1629,,53,Spouse,LMRK,Landmark Infrastructure Partners LP,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1630,,54,Spouse,ETN,Eaton Corporation plc,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1631,,55,Spouse,MANT,ManTech International Corporation,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1632,,56,Spouse,AXS,AXIS Capital Holdings Limited,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1633,,57,Spouse,DEO,Diageo plc,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1634,,58,Spouse,NVDA,NVIDIA Corporation,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1635,,59,Spouse,TTE,TotalEnergies SE,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1636,,60,Spouse,SBUX,Starbucks Corporation,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1637,,61,Spouse,MCD,McDonald's Corporation,,06/04/2021,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
