,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1466,,6,Self,VUSFX,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,Purchase,09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",,
1467,,7,Self,WGIFX,American Funds Capital World Growth and Income Fun,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1468,,8,Self,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1469,,9,Self,GFFFX,American Funds The Growth Fund of America Class F-,Sale (Partial),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1470,,10,Self,ASBAX,American Funds Short-Term Bond Fund of America Cla,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1471,,11,Self,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Sale (Full),09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",,
1472,,12,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Sale (Full),09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",,
1473,,13,Spouse,AMEFX,American Funds The Income Fund of America Class F-,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1474,,14,Spouse,ICAFX,American Funds Investment Company of America Class,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1475,,15,Spouse,WMFFX,American Funds Washington Mutual Investors Fund Cl,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1476,,16,Spouse,DBLSX,DoubleLine Low Duration Bond Fund Class I,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1477,,17,Spouse,--,JMPORGAN US GOVT MONEY MKT CL CAPITAL,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1478,,18,Spouse,VFSUX,Vanguard Short-Term Investment-Grade Fund Admiral,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1479,,19,Spouse,VUSFX,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1480,,20,Spouse,WGIFX,American Funds Capital World Growth and Income Fun,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1481,,21,Spouse,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1482,,22,Spouse,GFFFX,American Funds The Growth Fund of America Class F-,Sale (Partial),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1483,,23,Spouse,ASBAX,American Funds Short-Term Bond Fund of America Cla,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1484,,24,Spouse,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Sale (Full),09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",,
1485,,25,Spouse,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Sale (Full),09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1486,,1,Self,AAPL,Apple Inc.,,01/04/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1487,,2,Self,LYB,LyondellBasell Industries N.V.,,02/27/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1488,,3,Self,XSLV,Invesco S&P SmallCap Low Volatility ETF,,03/08/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1489,,4,Self,XSLV,Invesco S&P SmallCap Low Volatility ETF,,03/08/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1490,,5,Self,MET,"MetLife, Inc.",,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1491,,6,Self,TGT,Target Corporation,,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1492,,7,Self,FCNTX,Fidelity Contrafund,,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1493,,8,Self,PRNHX,T. Rowe Price New Horizons,,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1494,,9,Self,FLMVX,JPMorgan Mid Cap Value L,,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1495,,10,Self,CCI,Crown Castle International Corp. (REIT),,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1496,,11,Self,KDP,Keurig Dr Pepper Inc.,,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1497,,12,Self,IVZ,Invesco Ltd.,,03/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1498,,13,Self,--,"Westbrand, Inc.  Company: Westbrand, Inc.  Description: Bank holding company of First Western Bank",,04/09/2019,"$15,001 - $50,000",,"Hoeven, John",Purchase,--
1499,,14,Self,KDP,Keurig Dr Pepper Inc.,,04/25/2019,"$15,001 - $50,000",,"Hoeven, John",Purchase,--
1500,,15,Self,DOW,Dow Inc.,,05/30/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1501,,16,Self,CE,Celanese Corporation,,05/30/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1502,,17,Self,BSTZ,BlackRock Science and Technology Trust II,,06/26/2019,"$100,001 - $250,000",,"Hoeven, John",Purchase,--
1503,,18,Self,CVS,CVS Health Corporation,,07/23/2019,"$50,001 - $100,000",,"Hoeven, John",Sale (Full),--
1504,,19,Self,UPS,"United Parcel Service, Inc.",,07/23/2019,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
1505,,20,Self,DOW,Dow Inc.,,08/22/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1506,,21,Self,KTB,"Kontoor Brands, Inc.",,09/24/2019,"$15,001 - $50,000",,"Hoeven, John",Purchase,--
1507,,22,Self,NFLX,"Netflix, Inc.",,09/24/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1508,,23,Self,--,"Westbrand, Inc. stock  Company: Westbrand, Inc.  Description: Bank holding company of First Western Bank",,10/03/2019,"$15,001 - $50,000",,"Hoeven, John",Purchase,--
1509,,24,Self,IBM,International Business Machines Corporation,,10/21/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1510,,25,Self,--,"Blackridge Financial, Inc.  Company: Blackridge Financial, Inc.  Description: Bank holding company of Blackridge bank.",,10/28/2019,"$5,000,001 - $25,000,000",,"Hoeven, John",Purchase,--
1511,,26,Self,TWO,Two Harbors Investment Corp.,,11/04/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1512,,27,Self,CVX,Chevron Corporation,,11/04/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1513,,28,Self,EXC,Exelon Corporation,,11/04/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1514,,29,Self,XOM,Exxon Mobil Corporation,,11/04/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1515,,30,Self,XOM,Exxon Mobil Corporation,,11/05/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1516,,31,Self,IVZ,Invesco Ltd.,,11/05/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1517,,32,Self,BSTZ,BlackRock Science and Technology Trust II,,11/19/2019,"$100,001 - $250,000",,"Hoeven, John",Purchase,--
1518,,33,Self,PRU,"Prudential Financial, Inc.",,11/19/2019,"$100,001 - $250,000",,"Hoeven, John",Purchase,--
1519,,34,Self,REZI,"Resideo Technologies, Inc.",,12/23/2019,"$1,001 - $15,000",,"Hoeven, John",Sale (Full),--
1520,,35,Self,GTX,Garrett Motion Inc.,,12/23/2019,"$1,001 - $15,000",,"Hoeven, John",Sale (Full),--
1521,,36,Self,KHC,The Kraft Heinz Company,,12/23/2019,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
1522,,37,Self,TGBAX,Templeton Global Bond Fund Advisor Class,,12/23/2019,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
1523,,38,Self,VFIJX,Vanguard GNMA Fund Admiral Shares,,12/31/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1524,,39,Self,MPC,Marathon Petroleum Corporation,,12/31/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1525,,40,Self,SLB,Schlumberger Limited,,12/31/2019,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
1526,,41,Self,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,,12/31/2019,"$100,001 - $250,000",,"Hoeven, John",Purchase,--
1527,,1,Self,JETS,U.S. Global Jets ETF,Sale (Partial),10/16/2019,"$15,001 - $50,000",,"Hoeven, John",,
1528,,2,Self,JETS,U.S. Global Jets ETF,Sale (Full),10/17/2019,"$100,001 - $250,000",,"Hoeven, John",,
1529,,3,Self,VHT,Vanguard Health Care Index Fund ETF Shares,Sale (Full),10/15/2019,"$50,001 - $100,000",,"Hoeven, John",,
1530,,4,Self,USMV,iShares Edge MSCI Min Vol USA ETF,Purchase,10/17/2019,"$100,001 - $250,000",,"Hoeven, John",,
1531,,1,Self,--,"Apartment Building (Residential Real Estate) (Wichita, KS)",Sale (Full),04/29/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1532,,2,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),12/09/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1533,,3,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),10/16/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1534,,4,Spouse,IWD,iShares Russell 1000 Value ETF,Sale (Partial),09/13/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1535,,5,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1536,,6,Spouse,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1537,,7,Spouse,SPY,SPDR S&P 500 ETF Trust,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1538,,8,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Sale (Partial),09/13/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1539,,9,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1540,,10,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1541,,11,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1542,,12,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1543,,13,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1544,,14,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1545,,15,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1546,,16,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1547,,17,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1548,,18,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1549,,19,Spouse,IWF,iShares Russell 1000 Growth ETF,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1550,,20,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1551,,21,Spouse,KBE,SPDR S&P Bank ETF,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1552,,22,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1553,,23,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1554,,24,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1555,,25,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1556,,26,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1557,,27,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1558,,28,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1559,,29,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1560,,30,Spouse,GGLPX,Goldman Sachs High Yield Municipal Fund Class P,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1561,,31,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1562,,32,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1563,,33,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1564,,34,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1565,,35,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1566,,36,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1567,,37,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1568,,38,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1569,,39,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),05/24/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1570,,40,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Sale (Partial),04/16/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1571,,41,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1572,,42,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1573,,43,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1574,,44,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1575,,45,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1576,,46,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1577,,47,Self,IWD,iShares Russell 1000 Value ETF,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1578,,48,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1579,,49,Self,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1580,,50,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1581,,51,Self,ACWX,iShares MSCI ACWI ex U.S. ETF,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1582,,52,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1583,,53,Self,GGFPX,Goldman Sachs International Equity Insights Fund C,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1584,,54,Self,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1585,,55,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1586,,56,Self,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1587,,57,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1588,,58,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,Sale (Full),02/25/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1589,,59,Self,TISVX,Transamerica International Small Cap Value Class I,Sale (Full),06/05/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1590,,60,Self,MCIFX,Miller Convertible Bond Fund Class I,Sale (Full),11/06/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1591,,61,Self,APHJX,Artisan International Small-Mid Fund Institutional,Purchase,06/05/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1592,,62,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,Purchase,02/25/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1593,,63,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,Purchase,06/06/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1594,,64,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,Purchase,11/08/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1595,,65,Self,JHEQX,JPMorgan Hedged Equity Fund Class I,Purchase,11/06/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1596,,1,Spouse,KHC,The Kraft Heinz Company  Option Type: Neither  Strike price: $24.96  Expires: 02/23/2020,,11/26/2019,"$1,001 - $15,000",,The Honorable Roy Blunt (Former Senator),Sale (Partial),Option received as part of compensation.
1597,,2,Spouse,MDLZ,"Mondelez International, Inc.  Option Type: Neither  Strike price: $24.87  Expires: 02/23/2022",,12/02/2019,"$50,001 - $100,000",,The Honorable Roy Blunt (Former Senator),Sale (Partial),Option as part of compensation from employer prior to company split.
1598,,1,Child,--,Vanguard Moderate,Purchase,12/31/2019,"$1,001 - $15,000",Contribution in MO MOST 529 account,The Honorable Roy Blunt (Former Senator),,
1599,,2,Child,--,Vanguard Moderate,Purchase,09/10/2019,"$1,001 - $15,000",Contribution in MO MOST 529 account,The Honorable Roy Blunt (Former Senator),,
1600,,3,Child,--,Vanguard Moderate,Purchase,04/15/2019,"$1,001 - $15,000",Contribution to MO MOST 529 account,The Honorable Roy Blunt (Former Senator),,
1601,,4,Spouse,--,401K US Large Cap Equity Index Fund,Purchase,01/18/2019,"$1,001 - $15,000",Payroll Deposit investment in 401K,The Honorable Roy Blunt (Former Senator),,
1602,,5,Spouse,--,401K US Mid Cap Equity Index Fund,Purchase,01/18/2019,"$1,001 - $15,000",Payroll Deposit investment in 401K,The Honorable Roy Blunt (Former Senator),,
1603,,1,Self,--,RYTRX - Royce Total Return Fund Investment Class IRA,Sale (Full),03/20/2018,"$1,001 - $15,000",,"Graham, Lindsey",,
1604,,2,Self,--,PENNX - Royce Pennsylvania Mutual Fund Investment Class IRA,Sale (Full),03/20/2018,"$1,001 - $15,000",,"Graham, Lindsey",,
1605,,3,Self,--,HOVLX-Homestead Value (NASDAQ) IRA,Sale (Partial),08/23/2018,"$1,001 - $15,000",,"Graham, Lindsey",,
1606,,4,Self,--,IWM-iShares Russell 2000 ETF,Sale (Full),12/26/2018,"$15,001 - $50,000",,"Graham, Lindsey",,
1607,,5,Self,IBDK,iShares iBonds Dec 2019 Term Corporate ETF,Purchase,12/26/2018,"$15,001 - $50,000",,"Graham, Lindsey",,
1608,,6,Self,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,Purchase,12/26/2018,"$1,001 - $15,000",,"Graham, Lindsey",,
1609,,7,Self,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Purchase,09/14/2018,"$15,001 - $50,000",,"Graham, Lindsey",,
1610,,8,Self,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Purchase,06/18/2018,"$15,001 - $50,000",,"Graham, Lindsey",,
1611,,9,Self,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Purchase,03/20/2018,"$15,001 - $50,000",IRA,"Graham, Lindsey",,
1612,,1,Self,--,DODGX - Dodge & Cox Stock Fund (IRA),Sale (Partial),06/25/2019,"$1,001 - $15,000",,"Graham, Lindsey",,
1613,,2,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,Purchase,12/30/2019,"$1,001 - $15,000",,"Graham, Lindsey",,
1614,,3,Self,TFLO,iShares Treasury Floating Rate Bond ETF,Purchase,03/25/2019,"$15,001 - $50,000",,"Graham, Lindsey",,
1615,,4,Self,FLOT,iShares Floating Rate Bond ETF,Purchase,03/25/2019,"$15,001 - $50,000",,"Graham, Lindsey",,
1616,,5,Self,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Purchase,12/30/2019,"$15,001 - $50,000",,"Graham, Lindsey",,
1617,,6,Self,--,IBDK,Sale (Full),12/19/2019,"$15,001 - $50,000",,"Graham, Lindsey",,
1618,,1,Spouse,--,Maury County TN GO BDS  Rate/Coupon: 5% Matures: 04/01/2023,,08/31/2018,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),--
1619,,2,Spouse,--,Montgomery County TN Go REF BDS  Rate/Coupon: 4.0% Matures: 04/01/2019,,10/12/2018,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,--
1620,,3,Spouse,--,Plano Texas Indpt Sch Dis Ultd Tax REF BDS  Rate/Coupon: 5.0% Matures: 02/15/2024,,10/12/2018,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,--
1621,,4,Spouse,--,University Texas Univ Revs REV FIN SYS REF BDS  Rate/Coupon: 5.0% Matures: 08/15/2032,,10/23/2018,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,--
1622,,1,Spouse,--,LSFYX - Loomis Sayles Senior Floating Rate and Fixed Income,Purchase,03/29/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1623,,2,Spouse,VTAPX,Vanguard Short-Term Inflation-Protected Securities,Purchase,04/05/2018,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
1624,,3,Spouse,--,TORIX - Tortoise MLP & Pipeline Fund Institutional Class,Purchase,06/29/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1625,,4,Spouse,--,LSFYX - Loomis Sayles Senior Floating Rate and Fixed Income,Purchase,06/29/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1626,,5,Spouse,VTAPX,Vanguard Short-Term Inflation-Protected Securities,Purchase,06/29/2018,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
1627,,6,Spouse,--,DTC International Equity Common Trust Fund,Purchase,07/06/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1628,,7,Spouse,VTAPX,Vanguard Short-Term Inflation-Protected Securities,Purchase,09/28/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1629,,8,Spouse,--,DTC International Equity Common Trust Fund,Purchase,10/04/2018,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
1630,,9,Spouse,MLPI,UBS ETRACS Alerian MLP Infrastructure Index ETN,Purchase,11/01/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1631,,10,Spouse,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,Purchase,11/01/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1632,,11,Spouse,VEXMX,Vanguard Extended Market Index Fund Investor Share,Purchase,11/19/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1633,,12,Spouse,--,DTC Mulit-Strategy Common Trust Fund,Sale (Partial),01/05/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1634,,13,Spouse,VEXMX,Vanguard Extended Market Index Fund Investor Share,Sale (Partial),03/28/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1635,,14,Spouse,VFINX,Vanguard 500 Index Fund Investor Shares,Sale (Partial),03/28/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1636,,15,Spouse,--,VIG - Vanguard Dividend Appreciation Index Fund ETF Share,Sale (Partial),03/28/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1637,,16,Spouse,--,DTC International Equity Common Trust Fund,Sale (Partial),03/29/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
1638,,17,Spouse,--,DTC Multi-Strategy Common Trust Fund,Sale (Partial),03/29/2018,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
