,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1809,,13,03/14/2014,Spouse,BAC,Bank of America Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Pat Roberts (Former Senator),,
1810,,14,06/06/2014,Spouse,F,Ford Motor Co. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1811,,15,06/06/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Sale (Full),"$50,001 - $100,000",--,The Honorable Pat Roberts (Former Senator),,
1812,,16,07/03/2014,Spouse,SBUX,Starbucks Corporation (NASDAQ),Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1813,,17,07/03/2014,Spouse,IBM,International Business Machines Corporation (NYSE),Sale (Full),"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1814,,18,07/07/2014,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1815,,19,07/07/2014,Spouse,AFL,AFLAC Inc. (NYSE),Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1816,,20,07/07/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Sale (Full),"$50,001 - $100,000",R,The Honorable Pat Roberts (Former Senator),,
1817,,21,07/21/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1818,,22,07/22/2014,Spouse,TWTR,"Twitter, Inc. (NYSE)",Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1819,,23,07/23/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1820,,24,07/30/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1821,,25,07/30/2014,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1822,,26,08/01/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1823,,27,08/26/2014,Spouse,KSU,Kansas City Southern (NYSE),Sale (Full),"$15,001 - $50,000",FR,The Honorable Pat Roberts (Former Senator),,
1824,,28,08/26/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Sale (Partial),"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1825,,29,08/26/2014,Spouse,BAC,Bank of America Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1826,,30,08/26/2014,Spouse,TWTR,"Twitter, Inc. (NYSE)",Sale (Partial),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1827,,31,08/26/2014,Spouse,COST,Costco Wholesale Corporation (NASDAQ),Sale (Full),"$1,001 - $15,000",SEP,The Honorable Pat Roberts (Former Senator),,
1828,,32,09/02/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1829,,33,09/02/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",SEP,The Honorable Pat Roberts (Former Senator),,
1830,,34,09/03/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",SEP,The Honorable Pat Roberts (Former Senator),,
1831,,35,09/12/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1832,,36,09/12/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1833,,37,09/22/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1834,,38,11/07/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1835,,39,11/07/2014,Spouse,ZNGA,"Zynga, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",Sep,The Honorable Pat Roberts (Former Senator),,
1836,,40,11/13/2014,Spouse,CEA,China Eastern Airlines Corp. Ltd. (NYSE),Sale (Partial),"$1,001 - $15,000",Fr,The Honorable Pat Roberts (Former Senator),,
1837,,41,11/13/2014,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1838,,42,11/17/2014,Spouse,KSU,Kansas City Southern (NYSE),Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1839,,43,11/17/2014,Spouse,KSU,Kansas City Southern (NYSE),Sale (Full),"$1,001 - $15,000",Sep,The Honorable Pat Roberts (Former Senator),,
1840,,44,12/11/2014,Spouse,MIK,"The Michaels Companies, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1841,,45,12/12/2014,Spouse,XOM,Exxon Mobil Corporation (NYSE),Sale (Full),"$1,001 - $15,000",Sep,The Honorable Pat Roberts (Former Senator),,
1842,,46,12/12/2014,Spouse,BAC,Bank of America Corporation (NYSE),Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1843,,47,12/19/2014,Spouse,BA,The Boeing Company (NYSE),Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1844,,1,01/07/2014,Spouse,KSU,Kansas City Southern (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,555
1845,,2,01/08/2014,Spouse,TCS,"The Container Store Group, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,555
1846,,3,01/28/2014,Spouse,TRN,Trinity Industries Inc. (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),555
1847,,4,01/09/2014,Spouse,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1848,,5,01/28/2014,Spouse,AAPL,Apple Inc. (NASDAQ),,"$100,001 - $250,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
1849,,6,01/07/2014,Spouse,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1850,,7,02/07/2014,Spouse,SBUX,Starbucks Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,sep
1851,,8,02/03/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
1852,,9,02/06/2014,Spouse,AAPL,Apple Inc. (NASDAQ),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1853,,10,02/06/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1854,,11,02/07/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1855,,12,02/07/2014,Spouse,AAPL,Apple Inc. (NASDAQ),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1856,,13,02/13/2014,Spouse,TWTR,"Twitter, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1857,,14,02/13/2014,Spouse,AAPL,Apple Inc. (NASDAQ),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
1858,,15,02/26/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
1859,,1,01/02/2014,Spouse,--,Bunge Limited Finance Corp NTS ISIN US120568AT72  Rate/Coupon: 8.5 Matures: 06/15/2019,Sale (Full),"$15,001 - $50,000",--,"Wicker, Roger",,
1860,,2,04/29/2014,Spouse,--,CSX Corp NTS ISIN US126408GQ05  Rate/Coupon: 7.375 Matures: 02/01/2019,Sale (Full),"$15,001 - $50,000",--,"Wicker, Roger",,
1861,,3,11/17/2014,Spouse,--,Petrobras International Finance Company NTS ISIN US71645WAN11  Rate/Coupon: 7.875 Matures: 03/15/2019,Sale (Full),"$1,001 - $15,000",--,"Wicker, Roger",,
1862,,1,02/11/2014,Joint,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Jeffry L Flake (Former Senator),,
1863,,2,02/11/2014,Joint,BBRY,BlackBerry Limited (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Jeffry L Flake (Former Senator),,
1864,,3,04/04/2014,Joint,GOOG,Google Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Jeffry L Flake (Former Senator),,
1865,,4,04/11/2014,Joint,AMZN,Amazon.com Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Jeffry L Flake (Former Senator),,
1866,,1,05/15/2014,Spouse,FFXSX,Fidelity Limited Term Government (NASDAQ),,"$50,001 - $100,000",,"Murray, Patty",Sale (Partial),
1867,,2,05/15/2014,Spouse,FFXSX,Fidelity Limited Term Government (NASDAQ),,"$100,001 - $250,000",,"Murray, Patty",Sale (Partial),
1868,,3,05/15/2014,Spouse,FFKDX,Fidelity Freedom K 2020 (NASDAQ),,"$50,001 - $100,000",,"Murray, Patty",Purchase,
1869,,4,05/15/2014,Spouse,FFKDX,Fidelity Freedom K 2020 (NASDAQ),,"$100,001 - $250,000",,"Murray, Patty",Purchase,
1870,,5,09/23/2014,Spouse,FFXSX,Fidelity Limited Term Government (NASDAQ),,"$15,001 - $50,000",,"Murray, Patty",Sale (Full),
1871,,6,09/23/2014,Spouse,FFXSX,Fidelity Limited Term Government (NASDAQ),,"$15,001 - $50,000",,"Murray, Patty",Sale (Full),
1872,,7,09/23/2014,Spouse,PTLDX,PIMCO Low Duration Instl (NASDAQ),,"$15,001 - $50,000",,"Murray, Patty",Purchase,
1873,,8,09/23/2014,Spouse,PTLDX,PIMCO Low Duration Instl (NASDAQ),,"$15,001 - $50,000",,"Murray, Patty",Purchase,
1874,,1,03/12/2013,Spouse,--,Scholar's Edge Ages 9-11 Years Portfolio C (1098),,"$50,001 - $100,000",,"Coons, Chris",Exchange,Exchange to Ages 12-14 Years Portfolio C (1101)
1875,,2,01/10/2013,Child,LWSCX,Lord Abbett Multi-Asset Growth C (NASDAQ),,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1876,,3,01/10/2013,Child,LWSCX,Lord Abbett Multi-Asset Growth C (NASDAQ),,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1877,,4,01/10/2013,Child,LWSCX,Lord Abbett Multi-Asset Growth C (NASDAQ),,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1878,,1,01/07/2013,Joint,VAIPX,Vanguard Inflation-Protected Secs Adm (NASDAQ),,"$15,001 - $50,000",,"Paul, Rand",Purchase,
1879,,2,01/22/2013,Child,--,"Moderate Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
1880,,3,01/22/2013,Child,--,"Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
1881,,4,01/22/2013,Child,--,"Income Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
1882,,5,01/24/2013,Child,--,"Moderate Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
1883,,6,01/24/2013,Child,--,"Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
1884,,7,01/24/2013,Child,--,"Income Portfolio - Upromise Investments, Inc",,"$15,001 - $50,000",,"Paul, Rand",Purchase,
1885,,8,01/24/2013,Child,--,"Income Portfolio - Upromise Investments, Inc",,"$15,001 - $50,000",,"Paul, Rand",Purchase,
1886,,9,01/24/2013,Child,--,"Moderate Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1887,,10,01/24/2013,Child,--,"Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1888,,11,09/18/2013,Self,JNMXX,Janus Money Market Fund D Share (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1889,,12,10/24/2013,Self,JNMXX,Janus Money Market Fund D Share (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1890,,13,11/12/2013,Self,VGELX,Vanguard Energy Adm (NASDAQ),,"$50,001 - $100,000",,"Paul, Rand",Purchase,
1891,,14,11/12/2013,Self,VGENX,Vanguard Energy Inv (NASDAQ),,"$50,001 - $100,000",,"Paul, Rand",Sale (Full),
1892,,15,11/18/2013,Self,JNMXX,Janus Money Market Fund D Share (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1893,,16,12/16/2013,Self,JGVXX,Janus Government Money Market F (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1894,,17,12/16/2013,Self,JANBX,Janus Balanced D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
1895,,18,12/16/2013,Self,JACNX,Janus Contrarian D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
1896,,19,12/16/2013,Self,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
1897,,20,12/16/2013,Self,VMMXX,Vanguard Money Market Reserves (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1898,,1,01/02/2013,Self,AWCMY,Alumina Ltd. (OTC Markets),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1899,,2,01/09/2013,Self,GMXRQ,GMX Resources Inc. (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1900,,3,03/25/2013,Self,--,Newberger Berman MLP,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1901,,4,03/26/2013,Self,WPX,"WPX Energy, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1902,,5,03/26/2013,Self,WPX,"WPX Energy, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1903,,6,04/03/2013,Self,VLO,Valero Energy Corporation (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1904,,7,04/08/2013,Self,AWCMY,Alumina Ltd. (OTC Markets),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1905,,8,04/15/2013,Self,ZTS,Zoetis Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1906,,9,05/03/2013,Self,--,Newberger Bereman MLP,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1907,,10,05/06/2013,Self,LINE,"Linn Energy, LLC (NASDAQ)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1908,,11,05/14/2013,Self,--,Mid States Petroleum,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1909,,12,05/24/2013,Self,TRN,Trinity Industries Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1910,,13,06/06/2013,Self,TRN,Trinity Industries Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1911,,14,06/15/2013,Self,NEE,"NextEra Energy, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1912,,15,06/17/2013,Self,ARP,"Atlas Resource Partners, L.P. (NYSE)",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1913,,16,06/20/2013,Self,HLX,"Helix Energy Solutions Group, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1914,,17,06/24/2013,Self,SWK,"Stanley Black & Decker, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1915,,18,06/24/2013,Self,ITW,Illinois Tool Works Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1916,,19,06/24/2013,Self,DOW,The Dow Chemical Company (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1917,,20,06/27/2013,Self,TEP,"Tallgrass Energy Partners, LP (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1918,,21,07/13/2013,Self,BMO,Bank of Montreal (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1919,,22,07/25/2013,Self,CMLP,Crestwood Midstream Partners LP (NYSE),Exchange,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1920,,23,07/25/2013,Self,--,Inergy L.P.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1921,,24,08/02/2013,Self,WPZ,Williams Partners L.P. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1922,,25,08/06/2013,Self,MPO,"Midstates Petroleum Company, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1923,,26,09/05/2013,Self,TEX,Terex Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1924,,27,09/05/2013,Self,RIG,Transocean Ltd. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1925,,28,09/14/2013,Self,WLL,Whiting Petroleum Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1926,,29,09/23/2013,Self,REN,Resolute Energy Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1927,,30,09/26/2013,Self,LNCGY,Linc Energy Ltd (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1928,,31,10/03/2013,Self,HBAN,Huntington Bancshares Incorporated (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1929,,32,10/03/2013,Self,KKR,Kohlberg Kravis Roberts & Co. L.P. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1930,,33,10/14/2013,Self,SO,Southern Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1931,,34,10/23/2013,Self,RAD,Rite Aid Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1932,,35,10/24/2013,Self,GMT,GATX Corp. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1933,,36,10/24/2013,Self,GMT,GATX Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
1934,,37,11/05/2013,Self,USG,USG Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1935,,38,11/05/2013,Self,CTL,"CenturyLink, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1936,,39,11/05/2013,Self,TRN,Trinity Industries Inc. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1937,,40,11/21/2013,Self,TRN,Trinity Industries Inc. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
1938,,1,01/02/2012,Self,WAG,Walgreen Co. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1939,,2,02/22/2012,Self,DPS,"Dr Pepper Snapple Group, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1940,,3,12/27/2012,Self,AWC.AX,Alumina Ltd. (Australian),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1941,,4,01/03/2013,Self,MDR,McDermott International Inc. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1942,,5,01/04/2013,Self,BBT,BB&T Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1943,,6,01/08/2013,Self,TWI,Titan International Inc. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1944,,7,01/14/2013,Self,CSX,CSX Corp. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1945,,8,01/22/2013,Self,LNCO,"Linn Co, LLC (NASDAQ)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1946,,9,01/22/2013,Self,EMC,EMC Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1947,,10,01/23/2013,Self,HFC,HollyFrontier Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1948,,11,01/23/2013,Self,IAG,IAMGOLD Corp. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1949,,12,01/25/2013,Self,FLEX,Flextronics International Ltd. (NASDAQ),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1950,,13,01/25/2013,Self,ARII,"American Railcar Industries, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1951,,14,01/28/2013,Self,JQC,Nuveen Credit Strategies Income (NYSE),,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1952,,15,01/29/2013,Self,OAS,Oasis Petroleum Inc. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1953,,16,02/04/2013,Self,FDX,FedEx Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),8% notes
1954,,17,02/05/2013,Self,ECHSX,Eaton Vance Worldwide Health Sci C (NASDAQ),,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1955,,18,02/05/2013,Self,PAUCX,PIMCO All Asset All Authority C (NASDAQ),,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1956,,19,05/14/2013,Self,MPO,"Midstates Petroleum Company, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1957,,20,02/06/2013,Self,WPX,"WPX Energy, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1958,,21,02/06/2013,Self,TPLM,Triangle Petroleum Corporation (AMEX),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1959,,22,02/07/2013,Self,ZTS,Zoetis Inc. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1960,,23,02/07/2013,Self,GIS,"General Mills, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1961,,24,02/08/2013,Self,TEVA,Teva Pharmaceutical Industries Limited (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1962,,25,02/12/2013,Self,HLX,"Helix Energy Solutions Group, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1963,,26,02/19/2013,Self,HFC,HollyFrontier Corporation (NYSE),,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1964,,27,02/19/2013,Self,DPS,"Dr Pepper Snapple Group, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1965,,28,02/25/2013,Self,LINE,"Linn Energy, LLC (NASDAQ)",,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1966,,29,03/01/2013,Self,MDR,McDermott International Inc. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
1967,,30,03/05/2013,Self,WPZ,Williams Partners L.P. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1968,,31,03/07/2013,Self,MRK,Merck & Co. Inc. (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1969,,32,03/13/2013,Self,EMC,EMC Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1970,,33,03/20/2013,Self,L,Loews Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
1971,,34,03/26/2013,Self,ODFL,Old Dominion Freight Line Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
