,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1498,,49,01/03/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
1499,,50,01/03/2022,Self,EEMA,iShares MSCI Emerging Markets Asia ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
1500,,51,12/09/2022,Self,FCNTX,Fidelity Contra Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Charles Schwab Brokerage
1501,,52,02/09/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1502,,53,02/09/2022,Spouse,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1503,,54,02/17/2022,Spouse,FPE,First Trust Preferred Securities and Income ETF ET,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1504,,55,02/18/2022,Spouse,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1505,,56,02/18/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
1506,,57,02/18/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1507,,58,03/16/2022,Spouse,--,OMFL - Invesco Russell 1000 Dynamic,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1508,,59,04/27/2022,Spouse,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1509,,60,04/29/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1510,,61,05/02/2022,Spouse,--,OMFL - Invesco Russell 1000 Dynamic,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1511,,62,05/18/2022,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1512,,63,05/18/2022,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1513,,64,05/18/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
1514,,65,05/27/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1515,,66,05/27/2022,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1516,,67,05/27/2022,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1517,,68,05/27/2022,Spouse,PFF,iShares Preferred and Income Securities ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1518,,69,06/09/2022,Spouse,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1519,,70,07/08/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1520,,71,07/08/2022,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1521,,72,07/08/2022,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
1522,,73,07/21/2022,Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1523,,74,07/21/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
1524,,75,08/24/2022,Spouse,BBJP,JPM Betabuilders Japan ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1525,,76,09/14/2022,Spouse,FXY,Invesco CurrencyShares Japanese Yen Trust,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1526,,77,10/07/2022,Spouse,ICLN,iShares Global Clean Energy ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1527,,78,10/07/2022,Spouse,URA,Global X Uranium ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1528,,79,10/12/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
1529,,80,12/09/2022,Spouse,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1530,,81,02/11/2022,Spouse,BBCA,JPMorgan BetaBuilders Canada ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1531,,82,02/11/2022,Spouse,ICLN,iShares Global Clean Energy ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1532,,83,02/22/2022,Spouse,BCI,Aberdeen Standard Bloomberg All Commodity Strategy,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1533,,84,02/23/2022,Spouse,TLH,iShares 10-20 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1534,,85,02/23/2022,Spouse,IUSB,iShares Core Total USD Bond Market ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
1535,,86,02/23/2022,Spouse,IGLB,iShares 10 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
1536,,87,03/18/2022,Spouse,RCD,Invesco S&P 500 Equal Weight Consumer Discretionar,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
1537,,88,04/29/2022,Spouse,CNYA,iShares MSCI China A ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1538,,89,05/03/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
1539,,90,05/04/2022,Spouse,XLF,SPDR Select Sector Fund - Financial,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1540,,91,05/04/2022,Spouse,XLI,SPDR Select Sector Fund - Industrial,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
1541,,92,05/20/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
1542,,93,05/20/2022,Spouse,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
1543,,94,05/20/2022,Spouse,SRLN,SPDR Blackstone GSO Senior Loan ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1544,,95,05/20/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1545,,96,06/01/2022,Spouse,FPE,First Trust Preferred Securities and Income ETF ET,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
1546,,97,06/13/2022,Spouse,BBCA,JPMorgan BetaBuilders Canada ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1547,,98,07/08/2022,Spouse,BCI,Aberdeen Standard Bloomberg All Commodity Strategy,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1548,,99,07/08/2022,Spouse,SRLN,SPDR Blackstone GSO Senior Loan ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1549,,100,07/08/2022,Spouse,PFF,iShares Preferred and Income Securities ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
1550,,101,07/08/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),
1551,,102,07/21/2022,Spouse,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1552,,103,07/21/2022,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1553,,104,08/24/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1554,,105,09/14/2022,Spouse,IAU,ishares Gold Trust,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1555,,106,10/07/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
1556,,107,10/07/2022,Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1557,,108,10/12/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
1558,,109,12/09/2022,Spouse,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1559,,110,10/12/2022,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard - Brokerage
1560,,1,03/23/2022,Self,FIKNX,Fidelity Advisor Small Cap Value Fund Class Z,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1561,,2,03/23/2022,Self,CDDRX,Columbia Dividend Income Fund Class I2,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1562,,3,03/23/2022,Self,SEKIX,Dws Emerging Markets Equity Fund - Class Institu,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1563,,4,03/23/2022,Self,AAAZX,Dws Rreef Real Assets Fund - Class Institutional,,"$15,001 - $50,000",,"Lankford, James",Purchase,
1564,,5,03/23/2022,Self,CLMVX,Columbia Mortgage Opportunities Fund Class I2,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1565,,6,03/23/2022,Self,CMNIX,Calamos Market Neutral Fd Cl I,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1566,,7,03/23/2022,Self,FZAHX,Fidelity Advisor Growth Opportunities Fd Cl Z,,"$15,001 - $50,000",,"Lankford, James",Sale (Partial),
1567,,8,03/23/2022,Self,FIDZX,Fidelity Advisor International Capital Appreciat,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1568,,9,03/23/2022,Self,FLPSX,Fidelity Low-Priced Stock Fund,,"$15,001 - $50,000",,"Lankford, James",Sale (Full),
1569,,10,03/23/2022,Self,FBGRX,Fidelity Blue Chip Growth Fund,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
1570,,11,03/23/2022,Self,SGHSX,Dws Global High Income Fund - Class S,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1571,,12,03/23/2022,Self,PHYZX,PGIM High Yield Fund Class Z,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1572,,13,03/24/2022,Self,FIQSX,Fidelity Advisor Floating Rate High Income Fund,,"$15,001 - $50,000",,"Lankford, James",Purchase,
1573,,14,09/23/2022,Self,CLMVX,Columbia Mortgage Opportunities Fund Class I2,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1574,,15,09/23/2022,Self,AAAZX,Dws Rreef Real Assets Fund - Class Institutional,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1575,,16,03/23/2022,Joint,AAAZX,Dws Rreef Real Assets Fund - Class Institutional,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1576,,17,03/24/2022,Joint,FLPSX,Fidelity Low-Priced Stock Fund,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1577,,18,03/28/2022,Joint,FIQSX,Fidelity Advisor Floating Rate High Income Fund,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1578,,19,09/09/2022,Joint,FZAFX,Fidelity Advisor Equity Growth Fd Cl Z,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1579,,20,09/12/2022,Joint,AAAZX,Dws Rreef Real Assets Fund - Class Institutional,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1580,,21,09/12/2022,Joint,FBGRX,Fidelity Blue Chip Growth Fund,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1581,,22,03/23/2022,Spouse,FIKNX,Fidelity Advisor Small Cap Value Fund Class Z,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1582,,23,03/23/2022,Spouse,AAAZX,Dws Rreef Real Assets Fund - Class Institutional,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1583,,24,09/23/2022,Spouse,AAAZX,Dws Rreef Real Assets Fund - Class Institutional,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1584,,25,03/23/2022,Spouse,FLPSX,Fidelity Low-Priced Stock Fund,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1585,,26,03/23/2022,Spouse,FZAHX,Fidelity Advisor Growth Opportunities Fd Cl Z,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
1586,,27,03/23/2022,Spouse,FIQSX,Fidelity Advisor Floating Rate High Income Fund,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1587,,28,03/29/2022,Spouse,CDDRX,Columbia Dividend Income Fund Class I2,,"$1,001 - $15,000",,"Lankford, James",Purchase,
1588,,29,09/23/2022,Spouse,CLMVX,Columbia Mortgage Opportunities Fund Class I2,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
1589,,1,01/15/2021,Self,AEP,"American Electric Power Company, Inc.",Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1590,,2,01/15/2021,Self,STAG,"STAG Industrial, Inc.",Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1591,,3,03/22/2021,Self,--,OAKTREE STRATEGIC INCOME CORP (Exchanged)  OAKTREE SPECIALTY LENDING CORP Received,Exchange,"$1,001 - $15,000",--,"Peters, Gary",,
1592,,4,04/15/2021,Self,VPU,Vanguard Utilities Index Fund ETF Shares,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1593,,5,05/25/2021,Self,SPG,"Simon Property Group, Inc.",Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1594,,6,06/07/2021,Self,JNPR,"Juniper Networks, Inc.",Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1595,,7,07/07/2021,Self,--,FORD MOTOR CRDT CO LLC 02.550% 072026 DTD070121  Rate/Coupon: 02.550% Matures: 07/02/2026,Purchase,"$15,001 - $50,000",--,"Peters, Gary",,
1596,,8,07/21/2021,Self,O,Realty Income Corporation Common Stock,Purchase,"$15,001 - $50,000",--,"Peters, Gary",,
1597,,9,08/27/2021,Self,FSK,FS KKR Capital Corp. Common Stock,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1598,,10,11/09/2021,Self,--,VZ,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1599,,11,11/29/2021,Self,OFC,Corporate Office Properties Trust Common Stock,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1600,,12,11/29/2021,Self,CAG,"ConAgra Brands, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1601,,13,12/07/2021,Self,HBAN,Huntington Bancshares Incorporated - Common Stock,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
1602,,1,01/13/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1603,,2,01/27/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1604,,3,02/12/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1605,,4,02/25/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1606,,5,03/12/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1607,,6,03/25/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1608,,7,04/08/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1609,,8,05/21/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1610,,9,06/08/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1611,,10,06/24/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1612,,11,07/19/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1613,,12,08/23/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1614,,13,09/20/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1615,,14,10/22/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1616,,15,11/11/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1617,,16,12/13/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1618,,17,12/27/2021,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1619,,18,07/07/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1620,,19,08/12/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1621,,20,09/02/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1622,,21,10/11/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1623,,22,11/01/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1624,,23,11/23/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1625,,24,12/22/2021,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1626,,25,04/15/2021,Spouse,--,State Bank India IL US Certificate of Deposit,,"$1,001 - $15,000",,"Peters, Gary",Purchase,Maturity 4/27/26
1627,,26,12/23/2021,Self,WDIV,SPDR??S&P??Global Dividend Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
1628,,27,07/07/2021,Self,HDV,High Dividend Ishares Core ETF,,"$15,001 - $50,000",,"Peters, Gary",Purchase,
1629,,28,11/29/2021,Child,VAFAX,Invesco American Franchise Fund Class A,,"$1,001 - $15,000",,"Peters, Gary",Sale (Full),
1630,,29,11/29/2021,Child,PLAAX,Pace Large Company Growth Equity Investments Fd,,"$15,001 - $50,000",,"Peters, Gary",Sale (Full),
1631,,1,04/04/2022,Self,WCFIX,Virtus Westchester Credit Event Fund - Class I,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1632,,2,07/14/2022,Self,SDY,SPDR S&P Dividend ETF,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1633,,3,07/14/2022,Self,VYM,Vanguard High Dividend Yield ETF,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1634,,4,07/14/2022,Self,JIGFX,Janus Henderson Overseas Fund - I Shares,,"$100,001 - $250,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1635,,5,07/14/2022,Self,DFIC,Dimensional Intl Core Equity 2 ETF,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1636,,6,09/02/2022,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$250,001 - $500,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1637,,7,12/05/2022,Self,GTEYX,Gateway Fund Class Y,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1638,,8,12/05/2022,Self,WCFIX,Virtus Westchester Credit Event Fund - Class I,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1639,,9,12/09/2022,Self,VVISX,Vulcan Value Partners Small Cap Fund Institution,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1640,,10,12/13/2022,Self,DISRX,BNY Mellon International Stock Fund Class I,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1641,,11,12/14/2022,Self,DISRX,BNY Mellon International Stock Fund Class I,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1642,,12,12/20/2022,Self,JIGFX,Janus Henderson Overseas Fund - I Shares,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1643,,13,12/21/2022,Self,WCFIX,Virtus Westchester Credit Event Fund - Class I,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1644,,14,12/27/2022,Self,KGGIX,Kopernik Global All-Cap Fund- Institutional Clas,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1645,,15,01/14/2022,Self,NEA,Nuveen AMT-Free Quality Municipal Income Fund Comm,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1646,,16,01/18/2022,Self,NEA,Nuveen AMT-Free Quality Municipal Income Fund Comm,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1647,,17,01/20/2022,Self,NEA,Nuveen AMT-Free Quality Municipal Income Fund Comm,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1648,,18,04/04/2022,Self,IWB,iShares Russell 1000 ETF,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1649,,19,04/04/2022,Self,VOO,Vanguard S&P 500 ETF,,"$50,001 - $100,000",,The Honorable Robert J Portman (Former Senator),Sale (Full),
1650,,20,07/14/2022,Self,CENTX,Centerstone Investors Fund - Class I,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Sale (Full),
1651,,21,07/14/2022,Self,WCMIX,WCM Focused International Growth Fund Insti Cl,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1652,,22,07/14/2022,Self,MIPIX,Matthews Asia Dividend Fund Insti Class,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Sale (Full),
1653,,23,09/02/2022,Self,VOHIX,Vanguard Ohio Long-Term Tax-Exempt Fund,,"$100,001 - $250,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1654,,24,09/02/2022,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$250,001 - $500,000",,The Honorable Robert J Portman (Former Senator),Sale (Partial),
1655,,25,11/15/2022,Self,NEA,Nuveen AMT-Free Quality Municipal Income Fund Comm,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Sale (Full),
1656,,26,12/05/2022,Self,RLSIX,Riverpark Long/Short Opportunity Fd Inst,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Sale (Full),
1657,,27,03/28/2022,Self,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1658,,28,12/19/2022,Self,VOO,Vanguard S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1659,,29,06/21/2022,Spouse,SCHB,Schwab U.S. Broad Market ETF,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1660,,30,06/01/2022,Self,JIGFX,Janus Henderson Overseas Fund - I Shares,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1661,,31,12/15/2022,Self,WCFIX,Virtus Westchester Credit Event Fund - Class I,,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),Purchase,
1662,,32,07/01/2022,Self,DFIEX,Dfa International Core Equity Portfolio,,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),Purchase,
